time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2040-06-22 12:00:00,-52359.0,-31776.0,2.0,20.148188,19.612146,174,14.123479777148791,23.859074470897514,0,0,0.0
2040-06-23 12:00:00,-52359.0,-31776.0,2.0,20.177668,19.646387,175,14.27103989198804,24.046038147062063,0,0,0.0
2040-06-24 12:00:00,-52359.0,-31776.0,2.0,20.350885,19.922602,176,14.32401018962264,24.3519787080586,0,0,0.0
2040-06-25 12:00:00,-52359.0,-31776.0,2.0,20.19726,19.876581,177,14.289479408413172,23.859074470897514,0,0,0.0
2040-06-26 12:00:00,-52359.0,-31776.0,2.0,20.411707,19.812372,178,14.094430668279529,23.791087679564956,0,0,0.0
2040-06-27 12:00:00,-52359.0,-31776.0,2.0,20.711634,20.048792,179,14.119121687486768,23.638117399066687,0,0,0.0
2040-06-28 12:00:00,-52359.0,-31776.0,2.0,20.173517,19.767267,180,14.00464148633182,23.638117399066687,0,0,0.0
2040-06-29 12:00:00,-52359.0,-31776.0,2.0,20.364374,19.837427,181,14.00464148633182,23.179206557571888,0,0,0.0
2040-06-30 12:00:00,-52359.0,-31776.0,2.0,20.384546,19.971094,182,14.00464148633182,23.179206557571888,0,0,0.0
2040-07-01 12:00:00,-52359.0,-31776.0,2.0,20.147516,19.761072,183,13.981745446100833,23.318811737000942,0,0,0.0
2040-07-02 12:00:00,-52359.0,-31776.0,2.0,20.068262,19.585016,184,13.947401385754349,23.318811737000942,0,0,0.0
2040-07-03 12:00:00,-52359.0,-31776.0,2.0,20.200403,19.682642,185,13.942326230928302,23.48356420844793,0,0,0.0
2040-07-04 12:00:00,-52359.0,-31776.0,2.0,20.176477,19.796717,186,13.980056074048791,23.64999983087182,0,0,0.0
2040-07-05 12:00:00,-52359.0,-31776.0,2.0,19.85827,19.571405,187,13.942326230928302,23.64999983087182,0,0,0.0
2040-07-06 12:00:00,-52359.0,-31776.0,2.0,19.809046,19.46844,188,13.894306430593131,23.94999983534217,0,0,0.0
2040-07-07 12:00:00,-52359.0,-31776.0,2.0,20.072382,19.27862,189,13.846286630257964,24.099999837577343,0,0,0.0
2040-07-08 12:00:00,-52359.0,-31776.0,2.0,20.180048,19.921228,190,13.755049009621144,23.51782124042511,0,0,0.0
2040-07-09 12:00:00,-52359.0,-31776.0,2.0,20.14361,19.838068,191,13.52277159690857,23.520049354061484,0,0,0.0
2040-07-10 12:00:00,-52359.0,-31776.0,2.0,20.162867,19.74917,192,13.484751796722412,23.16930679231882,0,0,0.0
2040-07-11 12:00:00,-52359.0,-31776.0,2.0,19.906488,19.599848,193,13.494130008987018,23.600989945232868,0,0,0.0
2040-07-12 12:00:00,-52359.0,-31776.0,2.0,19.705072,19.496302,194,13.419224304457508,23.76287112757564,0,0,0.0
2040-07-13 12:00:00,-52359.0,-31776.0,2.0,19.566553,19.371729,195,13.43613849580288,23.870791915804148,0,0,0.0
2040-07-14 12:00:00,-52359.0,-31776.0,2.0,19.82818,19.248896,196,13.385395921766758,24.032673098146915,0,0,0.0
2040-07-15 12:00:00,-52359.0,-31776.0,2.0,19.952906,19.552973,197,13.37814698261874,24.032673098146915,0,0,0.0
2040-07-16 12:00:00,-52359.0,-31776.0,2.0,20.612299,19.76568,198,13.34592947529422,23.81683152168989,0,0,0.0
2040-07-17 12:00:00,-52359.0,-31776.0,2.0,20.177515,19.769037,199,13.393853017439447,24.464356251060963,0,0,0.0
2040-07-18 12:00:00,-52359.0,-31776.0,2.0,19.752192,18.96673,200,13.320155469434605,24.464356251060963,0,0,0.0
2040-07-19 12:00:00,-52359.0,-31776.0,2.0,19.726068,18.971704,201,13.220792528241873,23.600989945232868,0,0,0.0
2040-07-20 12:00:00,-52359.0,-31776.0,2.0,19.357447,18.82464,202,13.336209787854129,24.506930667907,0,0,0.0
2040-07-21 12:00:00,-52359.0,-31776.0,2.0,19.531366,18.804987,203,13.399010355584323,23.645544551312923,0,0,0.0
2040-07-22 12:00:00,-52359.0,-31776.0,2.0,19.908503,19.386438,204,13.39591609686613,23.41584158688784,0,0,0.0
2040-07-23 12:00:00,-52359.0,-31776.0,2.0,19.829523,19.46786,205,13.442945800721644,24.104950480163097,0,0,0.0
2040-07-24 12:00:00,-52359.0,-31776.0,2.0,19.575647,19.343836,206,13.548762634396551,24.81072600185871,0,0,0.0
2040-07-25 12:00:00,-52359.0,-31776.0,2.0,20.50332,19.479395,207,13.864906754758625,25.014727648347616,0,0,0.0
2040-07-26 12:00:00,-52359.0,-31776.0,2.0,20.564203,19.559443,208,13.96192987859249,25.02359728515148,0,0,0.0
2040-07-27 12:00:00,-52359.0,-31776.0,2.0,19.646662,19.17425,209,14.018766059116883,24.934900917112827,0,0,0.0
2040-07-28 12:00:00,-52359.0,-31776.0,2.0,19.491236,19.148462,210,14.04032667554342,24.82846527546644,0,0,0.0
2040-07-29 12:00:00,-52359.0,-31776.0,2.0,20.125452,19.274652,211,14.12465264201164,24.82846527546644,0,0,0.0
2040-07-30 12:00:00,-52359.0,-31776.0,2.0,19.691462,19.269648,212,14.230279698967934,24.934900917112827,0,0,0.0
2040-07-31 12:00:00,-52359.0,-31776.0,2.0,19.573023,19.150446,213,14.26596451550722,24.731187593191866,0,0,0.0
2040-08-01 12:00:00,-52359.0,-31776.0,2.0,20.268244,19.549555,214,14.21600577235222,24.137623257935047,0,0,0.0
2040-08-02 12:00:00,-52359.0,-31776.0,2.0,19.419092,18.407648,215,14.27310147881508,24.191583652049303,0,0,0.0
2040-08-03 12:00:00,-52359.0,-31776.0,2.0,18.98675,18.495966,216,14.409900061786177,24.191583652049303,0,0,0.0
2040-08-04 12:00:00,-52359.0,-31776.0,2.0,19.450464,18.882349,217,14.409900061786177,23.274256952106956,0,0,0.0
2040-08-05 12:00:00,-52359.0,-31776.0,2.0,19.303125,18.794916,218,14.275426622818818,23.047029554843903,0,0,0.0
2040-08-06 12:00:00,-52359.0,-31776.0,2.0,19.344141,18.761683,219,14.215098644047975,23.202970147132877,0,0,0.0
2040-08-07 12:00:00,-52359.0,-31776.0,2.0,19.894587,19.094904,220,14.202474881979551,22.94306915998459,0,0,0.0
2040-08-08 12:00:00,-52359.0,-31776.0,2.0,19.25152,18.786158,221,14.187623397193171,22.922771979123358,0,0,0.0
2040-08-09 12:00:00,-52359.0,-31776.0,2.0,19.427393,18.89773,222,14.12938735701821,22.541781888902182,0,0,0.0
2040-08-10 12:00:00,-52359.0,-31776.0,2.0,18.898615,18.630579,223,14.152128130197523,22.410891450941563,0,0,0.0
2040-08-11 12:00:00,-52359.0,-31776.0,2.0,19.431208,18.699244,224,14.245147792994976,22.4962874930352,0,0,0.0
2040-08-12 12:00:00,-52359.0,-31776.0,2.0,19.54516,19.36648,225,14.253464624285698,22.439356798306108,0,0,0.0
2040-08-13 12:00:00,-52359.0,-31776.0,2.0,19.3789,19.027033,226,14.22227650694549,22.86633700877428,0,0,0.0
2040-08-14 12:00:00,-52359.0,-31776.0,2.0,19.581354,18.979883,227,14.12871215492487,23.01815219471852,0,0,0.0
2040-08-15 12:00:00,-52359.0,-31776.0,2.0,19.73974,19.1961,228,13.879207216203213,23.1617158750693,0,0,0.0
2040-08-16 12:00:00,-52359.0,-31776.0,2.0,19.28155,18.96969,229,13.865345830718676,23.45214491089185,0,0,0.0
2040-08-17 12:00:00,-52359.0,-31776.0,2.0,19.237818,18.84472,230,13.952475279569626,23.306930392980576,0,0,0.0
2040-08-18 12:00:00,-52359.0,-31776.0,2.0,19.530298,19.078028,231,14.071287161111831,23.14356406033039,0,0,0.0
2040-08-19 12:00:00,-52359.0,-31776.0,2.0,19.4685,18.98321,232,14.19009904265404,23.4430690035224,0,0,0.0
2040-08-20 12:00:00,-52359.0,-31776.0,2.0,19.198725,18.625422,233,14.373267360031605,23.4430690035224,0,0,0.0
2040-08-21 12:00:00,-52359.0,-31776.0,2.0,19.340937,19.032495,234,14.695049539208412,23.497524447739124,0,0,0.0
2040-08-22 12:00:00,-52359.0,-31776.0,2.0,19.64956,18.807459,235,14.546534687280657,23.568316525220872,0,0,0.0
2040-08-23 12:00:00,-52359.0,-31776.0,2.0,19.230066,18.67132,236,14.810561090707775,23.52475216984749,0,0,0.0
2040-08-24 12:00:00,-52359.0,-31776.0,2.0,19.40368,18.966578,237,14.744554489850998,23.52475216984749,0,0,0.0
2040-08-25 12:00:00,-52359.0,-31776.0,2.0,18.94198,18.65896,238,14.744554489850998,23.49554432928562,0,0,0.0
2040-08-26 12:00:00,-52359.0,-31776.0,2.0,19.465204,18.833887,239,14.639604784548284,23.479578983038664,0,0,0.0
2040-08-27 12:00:00,-52359.0,-31776.0,2.0,19.86828,19.21142,240,14.639604784548284,23.479578983038664,0,0,0.0
2040-08-28 12:00:00,-52359.0,-31776.0,2.0,19.576136,18.970148,241,14.88217905536294,23.579208984971046,0,0,0.0
2040-08-29 12:00:00,-52359.0,-31776.0,2.0,19.532373,18.557703,242,14.785149347037075,23.509241983294487,0,0,0.0
2040-08-30 12:00:00,-52359.0,-31776.0,2.0,18.811487,18.372675,243,14.88217905536294,23.579208984971046,0,0,0.0
2040-08-31 12:00:00,-52359.0,-31776.0,2.0,18.783594,18.431421,244,14.988911734521388,23.60544661059976,0,0,0.0
2040-09-01 12:00:00,-52359.0,-31776.0,2.0,18.752497,18.30926,245,15.1722764869531,23.719142988324165,0,0,0.0
2040-09-02 12:00:00,-52359.0,-31776.0,2.0,18.810724,18.294275,246,15.16910817027092,23.920298118144277,0,0,0.0
2040-09-03 12:00:00,-52359.0,-31776.0,2.0,18.934534,18.462366,247,15.070790778845549,24.025248620659116,0,0,0.0
2040-09-04 12:00:00,-52359.0,-31776.0,2.0,18.787561,18.40832,248,15.070790778845549,24.025248620659116,0,0,0.0
2040-09-05 12:00:00,-52359.0,-31776.0,2.0,18.599146,18.421778,249,15.081188663840294,24.2613872513175,0,0,0.0
2040-09-06 12:00:00,-52359.0,-31776.0,2.0,19.046442,18.510279,250,15.136881735175848,24.41881300508976,0,0,0.0
2040-09-07 12:00:00,-52359.0,-31776.0,2.0,19.286463,18.633478,251,15.281683720648289,24.365346051752567,0,0,0.0
2040-09-08 12:00:00,-52359.0,-31776.0,2.0,19.223352,18.92541,252,15.508911451697353,24.515593411400918,0,0,0.0
2040-09-09 12:00:00,-52359.0,-31776.0,2.0,19.49026,19.126032,253,15.488543699894633,24.539900736510752,0,0,0.0
2040-09-10 12:00:00,-52359.0,-31776.0,2.0,19.233027,18.809412,254,15.614355854690077,24.53341570496559,0,0,0.0
2040-09-11 12:00:00,-52359.0,-31776.0,2.0,19.132746,18.910547,255,15.951608518138528,24.48143550753593,0,0,0.0
2040-09-12 12:00:00,-52359.0,-31776.0,2.0,20.019495,19.143885,256,16.217078808695078,24.37747511267662,0,0,0.0
2040-09-13 12:00:00,-52359.0,-31776.0,2.0,19.44607,19.113184,257,16.244306530803442,24.42945531010628,0,0,0.0
2040-09-14 12:00:00,-52359.0,-31776.0,2.0,19.36468,18.870905,258,16.325989697128534,24.29950481653213,0,0,0.0
2040-09-15 12:00:00,-52359.0,-31776.0,2.0,19.312708,19.09408,259,16.345544919371605,24.31683154900869,0,0,0.0
2040-09-16 12:00:00,-52359.0,-31776.0,2.0,19.283442,18.928339,260,16.40277247875929,24.22153452038765,0,0,0.0
2040-09-17 12:00:00,-52359.0,-31776.0,2.0,19.463923,18.793634,261,16.5732675306499,24.205940461158757,0,0,0.0
2040-09-18 12:00:00,-52359.0,-31776.0,2.0,19.434198,18.954828,262,16.532673470675945,24.205940461158757,0,0,0.0
2040-09-19 12:00:00,-52359.0,-31776.0,2.0,19.6242,18.877375,263,16.658415149897337,24.2891087770462,0,0,0.0
2040-09-20 12:00:00,-52359.0,-31776.0,2.0,19.386683,18.816462,264,16.699999306350946,24.16435630321503,0,0,0.0
2040-09-21 12:00:00,-52359.0,-31776.0,2.0,19.420282,18.851221,265,16.699999306350946,24.06559392809868,0,0,0.0
2040-09-22 12:00:00,-52359.0,-31776.0,2.0,19.601648,18.918665,266,16.699999306350946,24.117574125528336,0,0,0.0
2040-09-23 12:00:00,-52359.0,-31776.0,2.0,19.513208,18.632563,267,16.654256734251973,24.016732507944106,0,0,0.0
2040-09-24 12:00:00,-52359.0,-31776.0,2.0,19.415308,18.67904,268,16.75405870974064,24.248390920460224,0,0,0.0
2040-09-25 12:00:00,-52359.0,-31776.0,2.0,19.388819,18.806147,269,16.984157708783943,24.40928219258785,0,0,0.0
2040-09-26 12:00:00,-52359.0,-31776.0,2.0,19.284113,18.708063,270,17.020197311043738,24.566089123487476,0,0,0.0
2040-09-27 12:00:00,-52359.0,-31776.0,2.0,19.123713,18.45083,271,17.03960325072209,24.80593989789486,0,0,0.0
2040-09-28 12:00:00,-52359.0,-31776.0,2.0,19.149683,18.41134,272,17.08300237605969,24.930032297968864,0,0,0.0
2040-09-29 12:00:00,-52359.0,-31776.0,2.0,19.120203,18.673517,273,17.20049411803484,25.124753050506115,0,0,0.0
2040-09-30 12:00:00,-52359.0,-31776.0,2.0,19.514765,18.637201,274,17.34526072868279,25.203960973769423,0,0,0.0
2040-10-01 12:00:00,-52359.0,-31776.0,2.0,19.027674,18.634058,275,17.311769529349274,25.08514908887446,0,0,0.0
2040-10-02 12:00:00,-52359.0,-31776.0,2.0,19.067408,18.731745,276,17.257706985941955,25.045545127242804,0,0,0.0
2040-10-03 12:00:00,-52359.0,-31776.0,2.0,19.083948,18.57641,277,17.05395877547562,24.918812450021505,0,0,0.0
2040-10-04 12:00:00,-52359.0,-31776.0,2.0,19.28222,18.86822,278,16.92623601667583,24.633663926273584,0,0,0.0
2040-10-05 12:00:00,-52359.0,-31776.0,2.0,19.192255,18.748682,279,16.883661763742566,24.633663926273584,0,0,0.0
2040-10-06 12:00:00,-52359.0,-31776.0,2.0,19.307337,18.660028,280,16.990097396075726,24.80792135745287,0,0,0.0
2040-10-07 12:00:00,-52359.0,-31776.0,2.0,19.3128,18.842432,281,17.02415679842234,24.982178788632154,0,0,0.0
2040-10-08 12:00:00,-52359.0,-31776.0,2.0,19.550867,19.013971,282,17.117820154875517,25.070626970380545,0,0,0.0
2040-10-09 12:00:00,-52359.0,-31776.0,2.0,19.340845,19.193995,283,17.011384522542357,25.036303538829088,0,0,0.0
2040-10-10 12:00:00,-52359.0,-31776.0,2.0,19.364985,18.989222,284,16.947523143142462,24.92475238628685,0,0,0.0
2040-10-11 12:00:00,-52359.0,-31776.0,2.0,19.303888,18.933985,285,16.990097396075726,24.91617152839899,0,0,0.0
2040-10-12 12:00:00,-52359.0,-31776.0,2.0,19.569818,18.633356,286,16.990097396075726,24.893315654248,0,0,0.0
2040-10-13 12:00:00,-52359.0,-31776.0,2.0,19.31573,19.105494,287,17.205446522682905,25.317326817661524,0,0,0.0
2040-10-14 12:00:00,-52359.0,-31776.0,2.0,19.494165,18.85415,288,17.08811978250742,25.266830783337355,0,0,0.0
2040-10-15 12:00:00,-52359.0,-31776.0,2.0,19.539484,19.087122,289,17.10321830585599,25.58650886826217,0,0,0.0
2040-10-16 12:00:00,-52359.0,-31776.0,2.0,19.591944,19.285212,290,17.234653882682323,25.728340538218617,0,0,0.0
2040-10-17 12:00:00,-52359.0,-31776.0,2.0,19.639582,19.211695,291,17.704620890319347,25.94108804315329,0,0,0.0
2040-10-18 12:00:00,-52359.0,-31776.0,2.0,19.843958,19.219416,292,17.877921224385503,26.00412434091171,0,0,0.0
2040-10-19 12:00:00,-52359.0,-31776.0,2.0,19.744318,19.133173,293,17.9075611890717,26.067160638670124,0,0,0.0
2040-10-20 12:00:00,-52359.0,-31776.0,2.0,19.486322,18.970484,294,17.980274615952602,26.44537842522065,0,0,0.0
2040-10-21 12:00:00,-52359.0,-31776.0,2.0,19.527948,18.939844,295,18.00738809716243,26.839355286210772,0,0,0.0
2040-10-22 12:00:00,-52359.0,-31776.0,2.0,20.0393,19.251398,296,18.045346970856187,27.217573072761297,0,0,0.0
2040-10-23 12:00:00,-52359.0,-31776.0,2.0,20.168879,19.532007,297,18.115842022001743,27.28886051972707,0,0,0.0
2040-10-24 12:00:00,-52359.0,-31776.0,2.0,19.927088,19.393152,298,18.159901428967714,27.228464484214783,0,0,0.0
2040-10-25 12:00:00,-52359.0,-31776.0,2.0,20.421625,19.265741,299,18.433069752156733,27.258662501970928,0,0,0.0
2040-10-26 12:00:00,-52359.0,-31776.0,2.0,20.039972,19.429895,300,18.397822226583955,27.409652590751648,0,0,0.0
2040-10-27 12:00:00,-52359.0,-31776.0,2.0,19.601374,19.167048,301,18.503631370762985,27.339109048247337,0,0,0.0
2040-10-28 12:00:00,-52359.0,-31776.0,2.0,19.629969,18.858118,302,18.560397051274776,27.194307066500187,0,0,0.0
2040-10-29 12:00:00,-52359.0,-31776.0,2.0,19.90951,19.548578,303,18.62851586788893,27.45495063364505,0,0,0.0
2040-10-30 12:00:00,-52359.0,-31776.0,2.0,19.896631,19.338037,304,18.666832702234387,27.567326799035072,0,0,0.0
2040-10-31 12:00:00,-52359.0,-31776.0,2.0,19.81698,19.143976,305,18.68448963016272,27.699505008757114,0,0,0.0
2040-11-01 12:00:00,-52359.0,-31776.0,2.0,19.76089,19.52392,306,18.635644741356373,27.699505008757114,0,0,0.0
2040-11-02 12:00:00,-52359.0,-31776.0,2.0,19.86291,19.516321,307,18.68448963016272,27.860000936686998,0,0,0.0
2040-11-03 12:00:00,-52359.0,-31776.0,2.0,20.004694,19.709528,308,18.783334558208782,27.860000936686998,0,0,0.0
2040-11-04 12:00:00,-52359.0,-31776.0,2.0,19.852655,19.371515,309,18.79529825598001,27.700000934302807,0,0,0.0
2040-11-05 12:00:00,-52359.0,-31776.0,2.0,19.614313,19.217615,310,18.765842340886596,28.02911005616188,0,0,0.0
2040-11-06 12:00:00,-52359.0,-31776.0,2.0,19.79333,19.480585,311,18.815017260611057,28.068317979574203,0,0,0.0
2040-11-07 12:00:00,-52359.0,-31776.0,2.0,19.888117,19.479609,312,19.020657834004275,28.41138730943203,0,0,0.0
2040-11-08 12:00:00,-52359.0,-31776.0,2.0,19.792444,19.43487,313,19.02401066944003,28.616040085256103,0,0,0.0
2040-11-09 12:00:00,-52359.0,-31776.0,2.0,19.748102,19.397394,314,19.00724649226124,28.66452193384369,0,0,0.0
2040-11-10 12:00:00,-52359.0,-31776.0,2.0,19.933405,19.62942,315,19.03015753440559,28.73910939320922,0,0,0.0
2040-11-11 12:00:00,-52359.0,-31776.0,2.0,20.128046,19.62478,316,19.047480517490342,28.85099058225751,0,0,0.0
2040-11-12 12:00:00,-52359.0,-31776.0,2.0,19.908777,19.50622,317,19.03876314535737,29.52227771654725,0,0,0.0
2040-11-13 12:00:00,-52359.0,-31776.0,2.0,19.87295,19.254938,318,19.077283499141537,29.41039652749896,0,0,0.0
2040-11-14 12:00:00,-52359.0,-31776.0,2.0,19.946161,19.486963,319,19.126458418866,29.41039652749896,0,0,0.0
2040-11-15 12:00:00,-52359.0,-31776.0,2.0,19.819208,19.60824,320,19.15309483371675,29.550248013809323,0,0,0.0
2040-11-16 12:00:00,-52359.0,-31776.0,2.0,19.912867,19.439203,321,19.124116756021976,29.64900992810726,0,0,0.0
2040-11-17 12:00:00,-52359.0,-31776.0,2.0,19.944849,19.400019,322,19.12236050888896,29.625884043318884,0,0,0.0
2040-11-18 12:00:00,-52359.0,-31776.0,2.0,19.90362,19.553858,323,19.103041790425777,29.662500027567148,0,0,0.0
2040-11-19 12:00:00,-52359.0,-31776.0,2.0,20.009882,19.42074,324,19.073185589164492,29.68948022648692,0,0,0.0
2040-11-20 12:00:00,-52359.0,-31776.0,2.0,20.047968,19.809626,325,19.10693079382181,29.63551982864737,0,0,0.0
2040-11-21 12:00:00,-52359.0,-31776.0,2.0,20.1224,19.719873,326,19.03432321920991,29.662500027567148,0,0,0.0
2040-11-22 12:00:00,-52359.0,-31776.0,2.0,19.962458,19.475397,327,19.205445329658687,30.086139241854347,0,0,0.0
2040-11-23 12:00:00,-52359.0,-31776.0,2.0,20.446436,19.640345,328,19.165062377495424,30.123103660841785,0,0,0.0
2040-11-24 12:00:00,-52359.0,-31776.0,2.0,20.60415,20.020014,329,19.52574335038662,30.31831819191575,0,0,0.0
2040-11-25 12:00:00,-52359.0,-31776.0,2.0,20.447565,20.187433,330,19.7516097035259,30.16287248581648,0,0,0.0
2040-11-26 12:00:00,-52359.0,-31776.0,2.0,20.241358,20.010736,331,19.7516097035259,30.158417040109637,0,0,0.0
2040-11-27 12:00:00,-52359.0,-31776.0,2.0,20.387476,19.80633,332,19.7827290677362,30.229704171419144,0,0,0.0
2040-11-28 12:00:00,-52359.0,-31776.0,2.0,20.669916,19.90188,333,19.794201644403596,30.51485269665718,0,0,0.0
2040-11-29 12:00:00,-52359.0,-31776.0,2.0,20.677668,20.076715,334,19.83564444507162,30.51485269665718,0,0,0.0
2040-11-30 12:00:00,-52359.0,-31776.0,2.0,20.602472,20.006647,335,19.863862700760365,30.51485269665718,0,0,0.0
2040-12-01 12:00:00,-52359.0,-31776.0,2.0,20.797693,20.206537,336,19.92049636989832,30.40792199969292,0,0,0.0
2040-12-02 12:00:00,-52359.0,-31776.0,2.0,20.403772,20.08877,337,19.978899841196835,30.531807221472263,0,0,0.0
2040-12-03 12:00:00,-52359.0,-31776.0,2.0,20.562555,20.079004,338,20.08026035688817,30.80371318757534,0,0,0.0
2040-12-04 12:00:00,-52359.0,-31776.0,2.0,20.518,20.245935,339,20.43811882287264,30.887376561760902,0,0,0.0
2040-12-05 12:00:00,-52359.0,-31776.0,2.0,20.480494,20.108912,340,20.57367987806598,30.971039935946465,0,0,0.0
2040-12-06 12:00:00,-52359.0,-31776.0,2.0,20.590113,20.028498,341,20.62483499323329,31.20808616280556,0,0,0.0
2040-12-07 12:00:00,-52359.0,-31776.0,2.0,20.854914,20.341791,342,20.604738340846133,30.80371318757534,0,0,0.0
2040-12-08 12:00:00,-52359.0,-31776.0,2.0,20.915125,20.254602,343,20.57367987806598,30.929208248853683,0,0,0.0
2040-12-09 12:00:00,-52359.0,-31776.0,2.0,20.87591,20.417658,344,20.59158416837454,30.892903069655095,0,0,0.0
2040-12-10 12:00:00,-52359.0,-31776.0,2.0,20.707026,20.25155,345,20.8064356520772,31.020667091012,0,0,0.0
2040-12-11 12:00:00,-52359.0,-31776.0,2.0,20.645533,20.226007,346,20.86782179027796,31.061013624072075,0,0,0.0
2040-12-12 12:00:00,-52359.0,-31776.0,2.0,20.5917,20.11477,347,20.82653470039368,30.959405601024628,0,0,0.0
2040-12-13 12:00:00,-52359.0,-31776.0,2.0,20.355402,19.88006,348,20.82277232408524,30.959405601024628,0,0,0.0
2040-12-14 12:00:00,-52359.0,-31776.0,2.0,20.824884,20.14303,349,20.79643568992615,30.908580521742504,0,0,0.0
2040-12-15 12:00:00,-52359.0,-31776.0,2.0,20.688898,20.387354,350,20.89920774847269,30.806930363178253,0,0,0.0
2040-12-16 12:00:00,-52359.0,-31776.0,2.0,20.765345,20.389338,351,20.89920774847269,30.75610528389613,0,0,0.0
2040-12-17 12:00:00,-52359.0,-31776.0,2.0,20.997004,20.655298,352,20.8413859680295,30.75610528389613,0,0,0.0
2040-12-18 12:00:00,-52359.0,-31776.0,2.0,21.357386,20.9479,353,20.87029685825109,30.540098696947094,0,0,0.0
2040-12-19 12:00:00,-52359.0,-31776.0,2.0,21.377192,20.949121,354,20.84785397599141,30.75610528389613,0,0,0.0
2040-12-20 12:00:00,-52359.0,-31776.0,2.0,21.441767,21.04342,355,21.03960313498974,31.056435979902744,0,0,0.0
2040-12-21 12:00:00,-52359.0,-31776.0,2.0,21.127497,20.773767,356,21.29603875726461,31.121039940044284,0,0,0.0
2040-12-22 12:00:00,-52359.0,-31776.0,2.0,21.146051,20.784052,357,21.40425679907203,31.45841617633899,0,0,0.0
2040-12-23 12:00:00,-52359.0,-31776.0,2.0,21.404902,20.923487,358,21.44643501415849,31.498761896044016,0,0,0.0
2040-12-24 12:00:00,-52359.0,-31776.0,2.0,21.327784,20.881525,360,21.4066000332435,31.628712385892868,0,0,0.0
2040-12-25 12:00:00,-52359.0,-31776.0,2.0,21.378168,20.799982,360,21.4066000332435,31.628712385892868,0,0,0.0
2040-12-26 12:00:00,-52359.0,-31776.0,2.0,21.321314,21.051905,361,21.441585073868435,31.628712385892868,0,0,0.0
2040-12-27 12:00:00,-52359.0,-31776.0,2.0,21.428339,20.997248,362,21.465347451468308,31.59983449925979,0,0,0.0
2040-12-28 12:00:00,-52359.0,-31776.0,2.0,21.643488,20.984919,363,21.51287180185318,31.59983449925979,0,0,0.0
2040-12-29 12:00:00,-52359.0,-31776.0,2.0,21.950556,21.211847,364,21.54802031815052,31.975247025489807,0,0,0.0
2040-12-30 12:00:00,-52359.0,-31776.0,2.0,21.985498,21.169825,365,21.67128673195839,32.018563855439425,0,0,0.0
2040-12-31 12:00:00,-52359.0,-31776.0,2.0,21.621973,21.083551,366,21.722772121429443,32.10519751533866,0,0,0.0
2041-01-01 12:00:00,-52359.0,-31776.0,2.0,21.610682,21.19314,1,21.77161700526873,32.10519751533866,0,0,0.0
2041-01-02 12:00:00,-52359.0,-31776.0,2.0,21.765894,21.369074,2,21.86930677294731,32.090758572022125,0,0,0.0
2041-01-03 12:00:00,-52359.0,-31776.0,2.0,21.738092,21.299768,3,21.9181516567866,32.10519751533866,0,0,0.0
2041-01-04 12:00:00,-52359.0,-31776.0,2.0,21.666986,21.233576,4,21.942574098706245,32.10519751533866,0,0,0.0
2041-01-05 12:00:00,-52359.0,-31776.0,2.0,21.962976,21.468714,5,21.986534494161603,32.00395971536636,0,0,0.0
2041-01-06 12:00:00,-52359.0,-31776.0,2.0,22.116785,21.225458,6,21.98919876055284,31.918316155672077,0,0,0.0
2041-01-07 12:00:00,-52359.0,-31776.0,2.0,22.138086,21.428553,7,22.01584142446518,31.87549437582493,0,0,0.0
2041-01-08 12:00:00,-52359.0,-31776.0,2.0,21.842157,21.54696,8,21.987661683788662,31.86270533253749,0,0,0.0
2041-01-09 12:00:00,-52359.0,-31776.0,2.0,21.725122,21.356806,9,22.00918075848709,31.829702032729983,0,0,0.0
2041-01-10 12:00:00,-52359.0,-31776.0,2.0,21.798578,21.344263,10,21.995859426530924,31.80990005284548,0,0,0.0
2041-01-11 12:00:00,-52359.0,-31776.0,2.0,21.881342,21.247797,11,22.12116274485985,31.875906652460497,0,0,0.0
2041-01-12 12:00:00,-52359.0,-31776.0,2.0,22.289118,21.587519,12,22.22697956860065,31.988117871806026,0,0,0.0
2041-01-13 12:00:00,-52359.0,-31776.0,2.0,22.13531,21.774378,13,22.22697956860065,31.875906652460497,0,0,0.0
2041-01-14 12:00:00,-52359.0,-31776.0,2.0,22.210749,21.621668,14,22.227475445717573,31.988117871806026,0,0,0.0
2041-01-15 12:00:00,-52359.0,-31776.0,2.0,21.940088,21.753687,15,22.09430614300072,31.988117871806026,0,0,0.0
2041-01-16 12:00:00,-52359.0,-31776.0,2.0,22.218348,21.639612,16,22.09430614300072,32.103465251624584,0,0,0.0
2041-01-17 12:00:00,-52359.0,-31776.0,2.0,22.289362,21.593897,17,22.118217031657693,32.2202969416976,0,0,0.0
2041-01-18 12:00:00,-52359.0,-31776.0,2.0,22.121698,21.763239,18,22.165062854332582,32.197400541976094,0,0,0.0
2041-01-19 12:00:00,-52359.0,-31776.0,2.0,22.235163,21.642786,19,22.188241777010266,32.197400541976094,0,0,0.0
2041-01-20 12:00:00,-52359.0,-31776.0,2.0,22.288782,21.780481,20,22.20410103989499,32.197400541976094,0,0,0.0
2041-01-21 12:00:00,-52359.0,-31776.0,2.0,22.721216,21.67483,21,22.36025378214461,32.30569261685014,0,0,0.0
