time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1995-06-08,-22.9,-47.06,26.0,10.2,159,15.402640035996836,27.919415146940285,0,0,0.0
1995-06-09,-22.9,-47.06,26.6,11.8,160,15.611090394854545,27.883121520958163,0,0,0.0
1995-06-10,-22.9,-47.06,26.2,11.2,161,15.675248816609384,27.887088840397507,0,0,0.0
1995-06-11,-22.9,-47.06,27.6,12.0,162,15.611090394854545,27.887088840397507,0,0,0.0
1995-06-12,-22.9,-47.06,27.2,14.6,163,15.541585437953472,27.887088840397507,0,0,0.0
1995-06-13,-22.9,-47.06,26.6,11.6,164,15.502514604192513,27.843448326564754,0,0,0.0
1995-06-14,-22.9,-47.06,26.4,12.0,165,15.502514604192513,27.770714136843495,0,0,0.0
1995-06-15,-22.9,-47.06,26.8,11.8,166,15.465500130103186,27.72705140975969,0,0,0.0
1995-06-16,-22.9,-47.06,27.8,12.2,167,15.4995756149292,27.69932680470603,0,0,0.0
1995-06-17,-22.9,-47.06,24.2,14.8,168,15.483663309365513,27.602574525773527,0,0,0.0
1995-06-18,-22.9,-47.06,20.0,15.2,169,15.471287071704865,27.568491822218192,0,0,0.0
1995-06-19,-22.9,-47.06,20.0,14.8,170,15.426282571120694,27.547029969415497,0,0,0.0
1995-06-20,-22.9,-47.06,21.4,13.0,171,15.385778520594943,27.547029969415497,0,0,0.0
1995-06-21,-22.9,-47.06,21.6,12.6,172,15.161881130188704,27.555878979619592,0,0,0.0
1995-06-22,-22.9,-47.06,25.0,12.0,173,15.087623704224823,27.54634927632287,0,0,0.0
1995-06-23,-22.9,-47.06,26.6,12.6,174,15.025742515921593,27.606534042954443,0,0,0.0
1995-06-24,-22.9,-47.06,26.4,13.2,175,14.99207842350006,27.57062659015258,0,0,0.0
1995-06-25,-22.9,-47.06,19.8,15.2,176,14.907780153410776,27.53696322490772,0,0,0.0
1995-06-26,-22.9,-47.06,24.6,13.8,177,14.967437552081217,27.52934889229281,0,0,0.0
1995-06-27,-22.9,-47.06,27.6,13.6,178,15.01562237408426,27.520563123890987,0,0,0.0
1995-06-28,-22.9,-47.06,28.6,13.8,179,15.03168398141861,27.57062659015258,0,0,0.0
1995-06-29,-22.9,-47.06,21.6,15.0,180,15.10396121442318,27.58946204451578,0,0,0.0
1995-06-30,-22.9,-47.06,23.0,14.8,181,15.126512898339168,27.624142709259804,0,0,0.0
1995-07-01,-22.9,-47.06,25.4,12.8,182,15.093069553375244,27.61350730540497,0,0,0.0
1995-07-02,-22.9,-47.06,26.6,13.4,183,14.995500234040348,27.608497876053057,0,0,0.0
1995-07-03,-22.9,-47.06,26.8,13.8,184,14.911088287830353,27.651214646344837,0,0,0.0
1995-07-04,-22.9,-47.06,23.6,15.0,185,14.8484040233824,27.666516176001597,0,0,0.0
1995-07-05,-22.9,-47.06,27.2,14.4,186,14.797578944100277,27.720709093535937,0,0,0.0
1995-07-06,-22.9,-47.06,28.2,13.4,187,14.789108097553251,27.77362688359889,0,0,0.0
1995-07-07,-22.9,-47.06,28.0,15.2,188,14.787219253453342,27.874999517574903,1,0,0.0
1995-07-08,-22.9,-47.06,17.2,14.8,189,14.766931223869324,28.02425650507212,0,0,0.0
1995-07-09,-22.9,-47.06,17.4,14.6,190,14.750990629196169,28.03495005592704,0,0,0.0
1995-07-10,-22.9,-47.06,18.0,15.0,191,14.772727803750472,28.323514411225915,0,0,0.0
1995-07-11,-22.9,-47.06,25.2,13.0,192,14.690099298954012,28.418882161911043,0,0,0.0
1995-07-12,-22.9,-47.06,26.6,13.6,193,14.639451925571148,28.418882161911043,0,0,0.0
1995-07-13,-22.9,-47.06,27.8,13.2,194,14.581930980086328,28.417255777333462,0,0,0.0
1995-07-14,-22.9,-47.06,28.4,13.4,195,14.628442269834604,28.41871337741613,0,0,0.0
1995-07-15,-22.9,-47.06,27.2,15.6,196,14.633167742192745,28.45376288443804,0,0,0.0
1995-07-16,-22.9,-47.06,27.0,16.4,197,14.581187546253204,28.46544605344534,0,0,0.0
1995-07-17,-22.9,-47.06,27.6,16.6,198,14.66782120615244,28.45376288443804,0,0,0.0
1995-07-18,-22.9,-47.06,26.6,15.0,199,14.71595101720757,28.47802792776089,0,0,0.0
1995-07-19,-22.9,-47.06,26.4,15.2,200,14.803959814565523,28.4915085073847,0,0,0.0
1995-07-20,-22.9,-47.06,21.2,15.8,201,14.927722185850143,28.507797541096807,0,0,0.0
1995-07-21,-22.9,-47.06,22.8,12.4,202,14.964850897235529,28.542979811402883,0,0,0.0
1995-07-22,-22.9,-47.06,20.0,10.0,203,14.883320584893228,28.58587256475137,0,0,0.0
1995-07-23,-22.9,-47.06,24.4,10.2,204,14.886633608490229,28.57239198512756,0,0,0.0
1995-07-24,-22.9,-47.06,27.8,10.4,205,14.900990044077236,28.610025269910693,0,0,0.0
1995-07-25,-22.9,-47.06,28.8,15.0,206,14.896572679281237,28.69881225377321,1,0,0.0
1995-07-26,-22.9,-47.06,27.8,15.6,207,14.923076868057253,28.77089146524668,0,0,0.0
1995-07-27,-22.9,-47.06,28.2,14.0,208,14.937533698298717,28.954365821724583,0,0,0.0
1995-07-28,-22.9,-47.06,28.8,14.8,209,14.949581056833267,28.95255666101972,0,0,0.0
1995-07-29,-22.9,-47.06,29.0,15.0,210,15.020085198538643,29.13186373155225,0,0,0.0
1995-07-30,-22.9,-47.06,28.6,13.6,211,15.091749509175616,29.291584711521864,0,0,0.0
1995-07-31,-22.9,-47.06,28.6,14.6,212,15.168035009077618,29.417723331600428,0,0,0.0
1995-08-01,-22.9,-47.06,28.4,14.2,213,15.21131648336138,29.50782234594226,0,0,0.0
1995-08-02,-22.9,-47.06,28.4,13.0,214,15.326733748118082,29.708292652852837,0,0,0.0
1995-08-03,-22.9,-47.06,30.2,13.4,215,15.406083117638316,29.775866913609207,0,0,0.0
1995-08-04,-22.9,-47.06,22.4,14.2,216,15.427723854780195,29.88285949314013,0,0,0.0
1995-08-05,-22.9,-47.06,15.4,13.6,217,15.617161909739178,29.90389303863049,0,0,0.0
1995-08-06,-22.9,-47.06,23.0,13.0,218,15.817821979522703,29.93300340572993,0,0,0.0
1995-08-07,-22.9,-47.06,29.8,14.8,219,15.855445742607117,30.14470930956304,0,0,0.0
1995-08-08,-22.9,-47.06,30.4,16.0,220,15.90675087408586,30.23099024891853,1,1,1.8257297523319664
1995-08-09,-22.9,-47.06,31.4,16.2,221,15.906929753043434,30.34445559382439,1,0,0.0
1995-08-10,-22.9,-47.06,31.0,16.6,222,15.96237529407848,30.398824404925108,1,0,0.0
1995-08-11,-22.9,-47.06,30.6,15.4,223,16.023582924496043,30.436908837821747,0,0,0.0
1995-08-12,-22.9,-47.06,31.4,15.6,224,16.222970873117447,30.524109056591985,0,0,0.0
1995-08-13,-22.9,-47.06,30.6,15.0,225,16.087977060249873,30.54301994740963,0,0,0.0
1995-08-14,-22.9,-47.06,32.0,15.2,226,16.09124201994676,30.54301994740963,0,0,0.0
1995-08-15,-22.9,-47.06,33.4,15.6,227,16.090099597970646,30.596600804726283,0,0,0.0
1995-08-16,-22.9,-47.06,31.6,16.8,228,16.14950554072857,30.548382656276228,1,0,0.0
1995-08-17,-22.9,-47.06,26.1,16.8,229,16.07753295623339,30.60080427164212,0,0,0.0
1995-08-18,-22.9,-47.06,29.0,15.8,230,16.092221238783427,30.752350974828005,0,0,0.0
1995-08-19,-22.9,-47.06,24.4,15.6,231,16.14455504549874,30.77673216164112,0,0,0.0
1995-08-20,-22.9,-47.06,25.4,15.0,232,16.167956509373404,30.83674739071956,0,0,0.0
1995-08-21,-22.9,-47.06,28.0,15.2,233,16.17623733729124,31.042449975386265,0,0,0.0
1995-08-22,-22.9,-47.06,28.2,15.4,234,16.228288255631924,31.23811840824783,0,0,0.0
1995-08-23,-22.9,-47.06,29.8,14.8,235,16.241300985217094,31.44851443792383,0,0,0.0
1995-08-24,-22.9,-47.06,30.4,14.6,236,16.312870997935534,31.57895997632295,0,0,0.0
1995-08-25,-22.9,-47.06,29.8,13.8,237,16.35841555148363,31.71506838619709,0,0,0.0
1995-08-26,-22.9,-47.06,29.8,13.6,238,16.40396010503173,31.781672341525557,0,0,0.0
1995-08-27,-22.9,-47.06,31.0,14.2,239,16.42926263478067,31.834393586562232,0,0,0.0
1995-08-28,-22.9,-47.06,31.0,14.4,240,16.449504658579826,31.88562739835336,0,0,0.0
1995-08-29,-22.9,-47.06,32.8,15.4,241,16.47157011287553,31.95338824620614,0,0,0.0
1995-08-30,-22.9,-47.06,33.0,17.2,242,16.516830767904008,32.013711927831174,1,1,2.320448423496316
1995-08-31,-22.9,-47.06,33.0,17.2,243,16.55173241905868,32.28534557053021,1,0,0.0
1995-09-01,-22.9,-47.06,33.0,17.0,244,16.607221643714343,32.380494078142306,1,0,0.0
1995-09-02,-22.9,-47.06,31.4,16.6,245,16.699575415679387,32.44341486543417,0,0,0.0
1995-09-03,-22.9,-47.06,25.4,17.0,246,16.789018644527957,32.59869388152252,0,0,0.0
1995-09-04,-22.9,-47.06,24.4,15.8,247,16.839405632019044,32.696632667950226,0,0,0.0
1995-09-05,-22.9,-47.06,25.2,11.0,248,16.99577638109525,32.69970197464738,0,0,0.0
1995-09-06,-22.9,-47.06,28.4,11.8,249,17.017115373696598,32.72529801577329,0,0,0.0
1995-09-07,-22.9,-47.06,28.8,12.0,250,17.075096011161804,32.89339802389344,0,0,0.0
1995-09-08,-22.9,-47.06,30.0,12.8,251,17.082509060700737,32.98132935592106,0,0,0.0
1995-09-09,-22.9,-47.06,31.4,14.2,252,17.12105691830317,32.98132935592106,0,0,0.0
1995-09-10,-22.9,-47.06,33.2,14.0,253,17.211001919375526,33.06958960848195,0,0,0.0
1995-09-11,-22.9,-47.06,34.2,16.0,254,17.299340759714447,33.23630341887474,0,0,0.0
1995-09-12,-22.9,-47.06,26.8,17.8,255,17.480198681354523,33.27920770831406,0,0,0.0
1995-09-13,-22.9,-47.06,27.4,15.6,256,17.52541320522626,33.48030966685878,0,0,0.0
1995-09-14,-22.9,-47.06,33.2,17.2,257,17.552541919549306,33.52739437917869,0,0,0.0
1995-09-15,-22.9,-47.06,27.6,18.8,258,17.56739812025002,33.55093673533864,0,0,0.0
1995-09-16,-22.9,-47.06,28.4,13.8,259,17.68684615407671,33.49824062320921,0,0,0.0
1995-09-17,-22.9,-47.06,23.4,14.8,260,17.70983429749807,33.47524832189083,0,0,0.0
1995-09-18,-22.9,-47.06,33.2,15.8,261,17.771286822855473,33.552847338840365,0,0,0.0
1995-09-19,-22.9,-47.06,28.4,16.4,262,17.855445235967636,33.6356441293444,0,0,0.0
1995-09-20,-22.9,-47.06,17.6,15.0,263,17.946077373165352,33.66534647345543,0,0,0.0
1995-09-21,-22.9,-47.06,21.2,13.2,264,17.959024821336453,33.594059348106384,0,0,0.0
1995-09-22,-22.9,-47.06,29.0,14.2,265,17.971972269507553,33.48712866008282,0,0,0.0
1995-09-23,-22.9,-47.06,23.0,15.8,266,17.997867165849758,33.38019797205925,0,0,0.0
1995-09-24,-22.9,-47.06,22.4,17.2,267,17.975671540413583,33.3766336157918,0,0,0.0
1995-09-25,-22.9,-47.06,27.4,16.8,268,17.98769417085818,33.37306925952434,0,0,0.0
1995-09-26,-22.9,-47.06,31.8,16.8,269,18.012540940443674,33.238642108866145,0,0,0.0
1995-09-27,-22.9,-47.06,25.0,14.8,270,18.23415809497237,33.22336629629135,0,0,0.0
1995-09-28,-22.9,-47.06,25.7,16.6,271,18.27623730152845,33.20198015868664,0,0,0.0
1995-09-29,-22.9,-47.06,26.2,16.9,272,18.329792655327104,33.18059402108193,0,0,0.0
1995-09-30,-22.9,-47.06,30.4,17.6,273,18.410890762507915,33.14138610213995,0,0,0.0
1995-10-01,-22.9,-47.06,31.0,18.2,274,18.471145668200087,33.223366296291346,0,0,0.0
1995-10-02,-22.9,-47.06,31.0,17.6,275,18.419801712036133,33.18975950862681,0,0,0.0
1995-10-03,-22.9,-47.06,29.0,17.6,276,18.46591293811798,33.156152720962254,0,0,0.0
1995-10-04,-22.9,-47.06,31.6,16.0,277,18.47636168450117,33.2104821799323,0,0,0.0
1995-10-05,-22.9,-47.06,29.8,17.2,278,18.47636168450117,33.18923260048032,0,0,0.0
1995-10-06,-22.9,-47.06,25.0,17.0,279,18.487239023049675,33.18669547177851,0,0,0.0
1995-10-07,-22.9,-47.06,30.0,17.2,280,18.45488063778196,33.24730465743277,0,0,0.0
1995-10-08,-22.9,-47.06,30.6,18.2,281,18.470580780080383,33.333848936483264,0,0,0.0
1995-10-09,-22.9,-47.06,28.0,19.0,282,18.558416575193405,33.42264844104648,0,0,0.0
1995-10-10,-22.9,-47.06,28.4,15.8,283,18.67326806485653,33.371905867010355,0,0,0.0
1995-10-11,-22.9,-47.06,29.0,14.8,284,18.67326806485653,33.371905867010355,0,0,0.0
1995-10-12,-22.9,-47.06,32.0,13.8,285,18.71920866072178,33.36806968972087,0,0,0.0
1995-10-13,-22.9,-47.06,29.0,17.2,286,18.73069380968809,33.278515230119226,0,0,0.0
1995-10-14,-22.9,-47.06,31.8,19.0,287,18.73069380968809,33.268564734607935,0,0,0.0
1995-10-15,-22.9,-47.06,21.2,19.2,288,18.71155189474424,33.23539641623695,0,0,0.0
1995-10-16,-22.9,-47.06,20.8,18.0,289,18.81108985245228,32.98663402845462,0,0,0.0
1995-10-17,-22.9,-47.06,19.0,17.0,290,18.86468721429507,32.9451736304909,0,0,0.0
1995-10-18,-22.9,-47.06,24.0,14.0,291,18.93168391659856,32.994926108047366,0,0,0.0
1995-10-19,-22.9,-47.06,27.0,16.6,292,19.15355489335277,33.094554940238595,0,0,0.0
1995-10-20,-22.9,-47.06,24.0,17.0,293,19.23690379749645,33.094554940238595,0,0,0.0
1995-10-21,-22.9,-47.06,23.0,15.6,294,19.28514862060547,33.0217826589942,0,0,0.0
1995-10-22,-22.9,-47.06,24.2,13.0,295,19.352805495262142,33.00561104093989,0,0,0.0
1995-10-23,-22.9,-47.06,27.0,13.0,296,19.409571170806885,32.90858133261403,0,0,0.0
1995-10-24,-22.9,-47.06,30.2,14.6,297,19.506930950284,32.80390488356352,0,0,0.0
1995-10-25,-22.9,-47.06,32.0,17.4,298,19.603960655629635,32.837499383836985,0,0,0.0
1995-10-26,-22.9,-47.06,33.2,18.2,299,19.645544815063477,32.78749938681722,0,0,0.0
1995-10-27,-22.9,-47.06,33.8,18.4,300,19.67326758801937,32.75555494427681,0,0,0.0
1995-10-28,-22.9,-47.06,25.8,20.2,301,19.67326758801937,32.76249938830733,0,0,0.0
1995-10-29,-22.9,-47.06,21.2,16.2,302,19.71485174745321,32.837499383836985,0,0,0.0
1995-10-30,-22.9,-47.06,19.8,13.2,303,19.78107837173674,32.79999938607216,0,0,0.0
1995-10-31,-22.9,-47.06,22.2,14.2,304,19.811881452798843,32.79999938607216,0,0,0.0
1995-11-01,-22.9,-47.06,25.8,14.8,305,19.86732699871063,32.685713678598404,0,0,0.0
1995-11-02,-22.9,-47.06,28.0,16.8,306,19.84653491899371,32.49809002663408,0,0,0.0
1995-11-03,-22.9,-47.06,28.4,16.4,307,19.75990125350654,32.45490049570799,0,0,0.0
1995-11-04,-22.9,-47.06,26.6,17.0,308,19.726073135932285,32.45792093873024,0,0,0.0
1995-11-05,-22.9,-47.06,29.4,16.8,309,19.721782706677917,32.43090538041932,0,0,0.0
1995-11-06,-22.9,-47.06,31.8,18.2,310,19.697470274236466,32.43090538041932,0,0,0.0
1995-11-07,-22.9,-47.06,31.4,19.0,311,19.676394481407968,32.410643711686134,0,0,0.0
1995-11-08,-22.9,-47.06,33.2,20.0,312,19.66953994509052,32.35277312546968,1,1,3.2417827978730287
1995-11-09,-22.9,-47.06,33.2,20.8,313,19.628654680707875,32.3533649995923,1,0,0.0
1995-11-10,-22.9,-47.06,33.8,20.0,314,19.61366341710091,32.25207907706499,1,0,0.0
1995-11-11,-22.9,-47.06,29.2,20.2,315,19.603432323535284,32.28811830282211,0,0,0.0
1995-11-12,-22.9,-47.06,25.4,18.4,316,19.61683166399598,32.325742065906525,0,0,0.0
1995-11-13,-22.9,-47.06,24.2,17.2,317,19.60247522778809,32.2504945397377,0,0,0.0
1995-11-14,-22.9,-47.06,24.8,18.0,318,19.57376235537231,32.21287077665329,0,0,0.0
1995-11-15,-22.9,-47.06,26.8,19.4,319,19.51089136941092,32.28811830282211,0,0,0.0
1995-11-16,-22.9,-47.06,28.8,17.8,320,19.490807237369676,32.325742065906525,0,0,0.0
1995-11-17,-22.9,-47.06,31.0,18.4,321,19.475814308438984,32.40098959207535,0,0,0.0
1995-11-18,-22.9,-47.06,29.0,19.8,322,19.510891050100327,32.325742065906525,0,0,0.0
1995-11-19,-22.9,-47.06,27.0,15.6,323,19.51564332544804,32.47623711824417,0,0,0.0
1995-11-20,-22.9,-47.06,25.6,15.0,324,19.53306852579117,32.51386088132858,0,0,0.0
1995-11-21,-22.9,-47.06,28.0,14.6,325,19.521781526505947,32.51056065244807,0,0,0.0
1995-11-22,-22.9,-47.06,29.4,14.8,326,19.580197364091877,32.53102269685931,0,0,0.0
1995-11-23,-22.9,-47.06,30.4,17.2,327,19.658085147539776,32.592408830093014,0,0,0.0
1995-11-24,-22.9,-47.06,29.8,18.0,328,19.74084091745317,32.750989674280085,0,0,0.0
1995-11-25,-22.9,-47.06,29.2,17.8,329,19.80087941719426,32.820394441485405,0,0,0.0
1995-11-26,-22.9,-47.06,31.2,17.6,330,20.00180033526637,32.87049477770925,0,0,0.0
1995-11-27,-22.9,-47.06,33.4,20.0,331,19.960679177727016,32.86178190708161,1,0,0.0
1995-11-28,-22.9,-47.06,27.2,18.8,332,20.00099022438129,32.836610813273325,0,0,0.0
1995-11-29,-22.9,-47.06,32.0,16.4,333,20.009551668868347,32.8452268743515,0,0,0.0
1995-11-30,-22.9,-47.06,30.8,16.8,334,20.016890049857253,32.77473182916641,0,0,0.0
1995-12-01,-22.9,-47.06,31.8,18.2,335,20.01485161069367,32.78178133368492,0,0,0.0
1995-12-02,-22.9,-47.06,32.6,17.4,336,20.009551668868347,32.83138561919331,0,0,0.0
1995-12-03,-22.9,-47.06,32.8,17.2,337,20.01138626411557,32.85440541915595,0,0,0.0
1995-12-04,-22.9,-47.06,30.0,20.0,338,20.01584170971598,32.8426397436195,0,0,0.0
1995-12-05,-22.9,-47.06,30.8,18.8,339,20.03890519282397,32.833227203190326,0,0,0.0
1995-12-06,-22.9,-47.06,30.6,17.6,340,19.99689795275529,32.84322437345982,0,0,0.0
1995-12-07,-22.9,-47.06,31.2,18.2,341,20.095049679279327,32.77650088071823,0,0,0.0
1995-12-08,-22.9,-47.06,33.2,19.0,342,20.149505123496056,32.673002541065216,0,0,0.0
1995-12-09,-22.9,-47.06,27.4,19.8,343,20.16765693823497,32.51960321622236,0,0,0.0
1995-12-10,-22.9,-47.06,32.0,17.2,344,20.179758148060905,32.43366263061762,0,0,0.0
1995-12-11,-22.9,-47.06,31.8,17.8,345,20.203960567712784,32.358002822846174,0,0,0.0
1995-12-12,-22.9,-47.06,25.0,18.8,346,20.29471964140733,32.343847076807705,0,0,0.0
1995-12-13,-22.9,-47.06,23.0,19.4,347,20.40853903349489,32.343847076807705,0,0,0.0
1995-12-14,-22.9,-47.06,25.0,17.4,348,20.4340340802446,32.31237607449293,0,0,0.0
1995-12-15,-22.9,-47.06,30.0,15.6,349,20.45770805222648,32.24313986940044,0,0,0.0
1995-12-16,-22.9,-47.06,32.0,18.2,350,20.57425683736801,31.97992785004052,0,0,0.0
1995-12-17,-22.9,-47.06,33.4,21.4,351,20.54026344170173,31.95255761469404,1,0,0.0
1995-12-18,-22.9,-47.06,26.0,20.6,352,20.472276650369167,31.90849821145336,0,0,0.0
1995-12-19,-22.9,-47.06,29.0,19.8,353,20.444463872096755,31.817931660347515,0,0,0.0
1995-12-20,-22.9,-47.06,28.0,20.4,354,20.416651093824346,31.728588981553912,0,0,0.0
1995-12-21,-22.9,-47.06,28.8,20.4,355,20.428217135369778,31.700439918372364,0,0,0.0
1995-12-22,-22.9,-47.06,29.0,21.8,356,20.347854358454544,31.700494967401028,0,0,0.0
1995-12-23,-22.9,-47.06,30.2,20.4,357,20.31485106050968,31.700494967401028,0,0,0.0
1995-12-24,-22.9,-47.06,30.6,20.4,358,20.203464929945767,31.751650082568325,0,0,0.0
1995-12-25,-22.9,-47.06,29.4,19.6,360,20.265346113592383,31.80962587975793,0,0,0.0
1995-12-26,-22.9,-47.06,28.0,19.2,360,20.265346113592383,31.80962587975793,0,0,0.0
1995-12-27,-22.9,-47.06,26.0,19.6,361,20.141583746299148,31.761881105601788,0,0,0.0
1995-12-28,-22.9,-47.06,27.2,18.6,362,20.067326325923204,31.754207838326693,0,0,0.0
1995-12-29,-22.9,-47.06,28.0,18.6,363,20.09772696887905,31.791856542974717,0,0,0.0
1995-12-30,-22.9,-47.06,25.4,19.0,364,20.097618743777275,31.81350788686957,0,0,0.0
1995-12-31,-22.9,-47.06,27.0,18.8,365,20.14999969303608,31.885901098251345,0,0,0.0
1996-01-01,-22.9,-47.06,27.0,17.8,1,20.14279904419725,32.29211747676134,0,0,0.0
1996-01-02,-22.9,-47.06,22.8,19.0,2,20.22052148187702,32.33576103761792,0,0,0.0
1996-01-03,-22.9,-47.06,23.0,19.6,3,20.306187542155385,32.37689634785056,0,0,0.0
1996-01-04,-22.9,-47.06,26.0,19.8,4,20.35109588317573,32.40445467780034,0,0,0.0
1996-01-05,-22.9,-47.06,29.8,20.4,5,20.352360707349504,32.45148437619209,0,0,0.0
1996-01-06,-22.9,-47.06,26.2,19.0,6,20.364250054582957,32.507177440077065,0,0,0.0
1996-01-07,-22.9,-47.06,27.4,19.6,7,20.39485879958822,32.5777219876647,0,0,0.0
1996-01-08,-22.9,-47.06,28.8,19.8,8,20.44207890207569,32.89678330719471,0,0,0.0
1996-01-09,-22.9,-47.06,25.2,19.0,9,20.44207890207569,32.94911004304886,0,0,0.0
1996-01-10,-22.9,-47.06,30.0,19.4,10,20.576238572597504,32.99703050255776,0,0,0.0
1996-01-11,-22.9,-47.06,30.2,20.8,11,20.59238480375363,32.96308425068855,0,0,0.0
1996-01-12,-22.9,-47.06,29.6,21.2,12,20.606224430458887,32.993730172514915,0,0,0.0
1996-01-13,-22.9,-47.06,30.2,20.8,13,20.625627044369192,33.01023182272911,0,0,0.0
1996-01-14,-22.9,-47.06,32.2,21.0,14,20.640374990801018,32.97722852230072,0,0,0.0
1996-01-15,-22.9,-47.06,31.4,21.6,15,20.657866741220158,32.95247604697943,0,0,0.0
1996-01-16,-22.9,-47.06,31.4,20.8,16,20.668070262297988,32.960726872086525,0,0,0.0
1996-01-17,-22.9,-47.06,31.4,21.0,17,20.67419237494469,33.01670904830098,0,0,0.0
1996-01-18,-22.9,-47.06,30.0,19.0,18,20.65320227444172,33.01670904830098,0,0,0.0
1996-01-19,-22.9,-47.06,28.8,19.4,19,20.66782199824229,32.968947494571864,0,0,0.0
1996-01-20,-22.9,-47.06,32.2,19.8,20,20.59720501829596,32.95562616261569,0,0,0.0
1996-01-21,-22.9,-47.06,27.4,19.6,21,20.675248198211197,32.95562616261569,0,0,0.0
1996-01-22,-22.9,-47.06,31.4,19.2,22,20.66998829646036,32.95562616261569,0,0,0.0
1996-01-23,-22.9,-47.06,29.8,19.4,23,20.60514909029007,32.98226882652803,0,0,0.0
1996-01-24,-22.9,-47.06,33.8,20.8,24,20.598284403483078,33.046459775790574,1,1,1.9978338846767372
1996-01-25,-22.9,-47.06,33.6,21.4,25,20.64752457290888,33.070890468359,1,0,0.0
1996-01-26,-22.9,-47.06,33.8,21.8,26,20.66534635424614,33.08481587117369,1,0,0.0
1996-01-27,-22.9,-47.06,34.2,20.4,27,20.677227541804317,33.06473086145189,0,0,0.0
1996-01-28,-22.9,-47.06,32.2,18.6,28,20.688967388655456,33.07054494321346,0,0,0.0
1996-01-29,-22.9,-47.06,34.0,21.2,29,20.677227541804317,33.072039992809295,1,1,2.4004614807258804
1996-01-30,-22.9,-47.06,34.0,22.6,30,20.66039585943023,33.0630696952343,1,0,0.0
1996-01-31,-22.9,-47.06,33.6,21.4,31,20.66039585943023,33.06442883123051,1,0,0.0
1996-02-01,-22.9,-47.06,32.4,19.8,32,20.66039585943023,33.05642503036393,0,0,0.0
1996-02-02,-22.9,-47.06,31.6,20.6,33,20.677227541804317,33.05808619658153,0,0,0.0
1996-02-03,-22.9,-47.06,29.6,19.6,34,20.6940592241784,33.00686541944742,0,0,0.0
1996-02-04,-22.9,-47.06,29.4,20.2,35,20.6940592241784,33.0605947971344,0,0,0.0
1996-02-05,-22.9,-47.06,28.8,19.8,36,20.677227541804317,33.01663439720869,0,0,0.0
1996-02-06,-22.9,-47.06,29.4,20.8,37,20.689851303584877,32.96290501952171,0,0,0.0
1996-02-07,-22.9,-47.06,29.4,20.4,38,20.70247520133853,32.96534726396203,0,0,0.0
1996-02-08,-22.9,-47.06,31.6,20.6,39,20.6584158949554,32.910396764054894,0,0,0.0
1996-02-09,-22.9,-47.06,31.2,21.4,40,20.69616316538304,32.892572966714695,0,0,0.0
1996-02-10,-22.9,-47.06,32.2,19.8,41,20.708168173208836,32.816476572837146,0,0,0.0
1996-02-11,-22.9,-47.06,28.4,19.8,42,20.75304087144988,32.85636341358934,0,0,0.0
1996-02-12,-22.9,-47.06,26.6,19.0,43,20.75304087144988,32.83641999321325,0,0,0.0
1996-02-13,-22.9,-47.06,26.0,19.6,44,20.69476646397795,32.86893570423126,0,0,0.0
1996-02-14,-22.9,-47.06,27.8,18.8,45,20.70098994299769,32.86893570423126,0,0,0.0
1996-02-15,-22.9,-47.06,31.8,20.2,46,20.67920776642859,32.838063307106495,0,0,0.0
1996-02-16,-22.9,-47.06,32.0,19.6,47,20.690098854713145,32.9128707870841,0,0,0.0
1996-02-17,-22.9,-47.06,31.8,21.0,48,20.69476646397795,32.9128707870841,0,0,0.0
1996-02-18,-22.9,-47.06,32.6,20.2,49,20.64580842902263,32.794591830326965,0,0,0.0
1996-02-19,-22.9,-47.06,31.6,19.2,50,20.63875515280025,32.7601478099823,0,0,0.0
1996-02-20,-22.9,-47.06,30.8,18.6,51,20.644907806600845,32.75376928769625,0,0,0.0
1996-02-21,-22.9,-47.06,31.0,18.8,52,20.628910636901857,32.761332251131535,0,0,0.0
1996-02-22,-22.9,-47.06,30.6,19.6,53,20.61320147415002,32.713779989629984,0,0,0.0
1996-02-23,-22.9,-47.06,31.0,20.0,54,20.603182615446197,32.70417809067294,0,0,0.0
1996-02-24,-22.9,-47.06,30.6,21.2,55,20.475247581799827,32.691832792013884,0,0,0.0
1996-02-25,-22.9,-47.06,32.4,20.4,56,20.41148520857096,32.67302090834294,0,0,0.0
1996-02-26,-22.9,-47.06,31.4,21.6,57,20.37178221810609,32.62379647940397,0,0,0.0
1996-02-27,-22.9,-47.06,30.4,20.0,58,20.232871329784395,32.597773373659166,0,0,0.0
1996-02-28,-22.9,-47.06,30.4,20.4,59,20.22945548826829,32.51625521108508,0,0,0.0
1996-02-29,-22.9,-47.06,30.457142857142856,20.035714285714285,60,20.10022281757556,32.26519775763154,0,0,0.0
1996-03-01,-22.9,-47.06,27.4,20.2,61,20.17821786552668,32.181187538802625,0,0,0.0
1996-03-02,-22.9,-47.06,29.0,20.6,62,20.06881171092391,32.143453768557976,0,0,0.0
1996-03-03,-22.9,-47.06,29.6,19.4,63,20.171485078334808,32.14896212182939,0,0,0.0
1996-03-04,-22.9,-47.06,29.0,18.8,64,20.14891082197428,32.1341601399084,0,0,0.0
1996-03-05,-22.9,-47.06,30.0,18.8,65,20.081188052892685,32.138355033570214,0,0,0.0
1996-03-06,-22.9,-47.06,30.8,19.8,66,20.01465319171548,32.129471729345184,0,0,0.0
