time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1999-11-12,-47.05,-22.85,21.947233497116,14.495834223456528,316,19.34842982268746,32.07327494125187,0,0,0.0
1999-11-13,-47.05,-22.85,21.554155095065155,14.418927579577014,317,19.39756462294381,31.938688314462723,0,0,0.0
1999-11-14,-47.05,-22.85,24.25443281350139,14.863277077547531,318,19.384746848963896,31.835077974791712,0,0,0.0
1999-11-15,-47.05,-22.85,23.656270027771843,14.077120273445844,319,19.412518692587053,31.938688314462723,0,0,0.0
1999-11-16,-47.05,-22.85,24.442426831873533,11.667378765221107,320,19.444563127536853,31.903439436017944,0,0,0.0
1999-11-17,-47.05,-22.85,24.972228156376843,12.983336893826106,321,19.55137791070284,31.86498611407819,0,0,0.0
1999-11-18,-47.05,-22.85,27.074343089083527,13.102969450972015,322,19.57060457167272,31.95364238410596,0,0,0.0
1999-11-19,-47.05,-22.85,27.364879299295023,13.24823755607776,323,19.5577867976928,32.22602008117924,0,0,0.0
1999-11-20,-47.05,-22.85,30.338602862636183,14.256569109164708,324,19.619739371929075,32.21961119418928,0,0,0.0
1999-11-21,-47.05,-22.85,29.00555436872463,15.179448835718864,325,19.631488998077334,32.31894894253365,0,0,0.0
1999-11-22,-47.05,-22.85,30.01388592181158,15.410168767357405,326,19.64644306772057,32.456740012817775,0,0,0.0
1999-11-23,-47.05,-22.85,30.88549455244606,14.589831232642595,327,19.69664601580859,32.6105533005768,0,0,0.0
1999-11-24,-47.05,-22.85,31.005127109591967,15.999786370433668,328,19.77782525101474,32.824182866908785,0,0,0.0
1999-11-25,-47.05,-22.85,32.97906430249947,15.675069429609058,329,19.93057039094211,32.8637043366802,0,0,0.0
1999-11-26,-47.05,-22.85,29.449903866695152,16.92266609698782,330,20.083315530869477,32.829523606067085,0,0,0.0
1999-11-27,-47.05,-22.85,32.15018158513138,16.589403973509935,331,20.12604144413587,32.70882290108951,0,0,0.0
1999-11-28,-47.05,-22.85,28.74919888912625,16.43559068575091,332,20.139927365947447,32.64366588335825,0,0,0.0
1999-11-29,-47.05,-22.85,28.287759025849176,15.2050843836787,333,20.139927365947447,32.538987395855585,0,0,0.0
1999-11-30,-47.05,-22.85,27.450331125827816,15.0,334,20.150608844264045,32.49092074343089,0,0,0.0
1999-12-01,-47.05,-22.85,29.637897885067293,16.51249732963042,335,20.150608844264045,32.630848109378334,0,0,0.0
1999-12-02,-47.05,-22.85,31.312753685110017,17.07647938474685,336,20.140995513779107,32.57957701345866,0,0,0.0
1999-12-03,-47.05,-22.85,32.25272377697073,18.682973723563343,337,20.12176885280923,32.40226447340312,0,0,0.0
1999-12-04,-47.05,-22.85,29.31318094424268,18.37534714804529,338,20.128177739799188,32.42469557786798,0,0,0.0
1999-12-05,-47.05,-22.85,31.688741721854303,17.358470412305063,339,20.154881435590685,32.469557786797694,0,0,0.0
1999-12-06,-47.05,-22.85,29.261909848323008,16.51249732963042,340,20.158085879085665,32.34351634266183,0,0,0.0
1999-12-07,-47.05,-22.85,27.347788933988465,17.016663106173894,341,20.159154026917324,32.26767784661397,0,0,0.0
1999-12-08,-47.05,-22.85,29.92843409527879,18.819696646015807,342,20.153813287759025,32.1149327066866,0,0,0.0
1999-12-09,-47.05,-22.85,27.72377697073275,18.7000640888699,343,20.132450331125828,31.96646015808588,0,0,0.0
1999-12-10,-47.05,-22.85,26.1001922666097,19.520401623584704,344,20.132450331125828,31.910916470839563,0,0,0.0
1999-12-11,-47.05,-22.85,26.32236701559496,18.25571459089938,345,20.138859218115787,31.939756462294383,0,0,0.0
1999-12-12,-47.05,-22.85,26.76671651356548,18.118991668446917,346,20.199743644520403,31.939756462294383,0,0,0.0
1999-12-13,-47.05,-22.85,25.43366801965392,17.982268745994446,347,20.241401409955134,31.96752830591754,0,0,0.0
1999-12-14,-47.05,-22.85,26.083101901303134,17.04229865413373,348,20.33860286263619,32.03375347148045,0,0,0.0
1999-12-15,-47.05,-22.85,29.501174962614822,19.093142490920744,349,20.37385174108097,32.013458662678914,0,0,0.0
1999-12-16,-47.05,-22.85,30.731681264687037,17.05938901944029,350,20.388805810724204,31.96752830591754,0,0,0.0
1999-12-17,-47.05,-22.85,30.612048707541124,17.09356975005341,351,20.40589617603076,31.940824610126043,0,0,0.0
1999-12-18,-47.05,-22.85,30.83422345652638,16.657765434736167,352,20.422986541337323,31.84682760093997,0,0,0.0
1999-12-19,-47.05,-22.85,32.94488357188635,16.230506302072207,353,20.394146549882503,31.75176244392224,0,0,0.0
1999-12-20,-47.05,-22.85,33.76522110660115,17.572099978637045,354,20.356761375774408,31.64387951292459,0,0,0.0
1999-12-21,-47.05,-22.85,33.4575945310831,17.48664815210425,355,20.397350993377483,31.51463362529374,0,0,0.0
1999-12-22,-47.05,-22.85,34.141209143345435,17.82845545823542,356,20.34821619312113,31.480452894680624,0,0,0.0
1999-12-23,-47.05,-22.85,29.3473616748558,17.37556077761162,357,20.36957914975433,31.50074770348216,0,0,0.0
1999-12-24,-47.05,-22.85,28.27066866054262,16.43559068575091,358,20.368511001922663,31.448408459730828,0,0,0.0
1999-12-25,-47.05,-22.85,29.740440076906644,18.101901303140355,360,20.40696432386242,31.46870326853237,0,0,0.0
1999-12-26,-47.05,-22.85,31.50074770348216,18.93932920316172,360,20.40696432386242,31.46870326853237,0,0,0.0
1999-12-27,-47.05,-22.85,30.270241401409955,19.36658833582568,361,20.353556932279428,31.40461439863277,0,0,0.0
1999-12-28,-47.05,-22.85,31.62038026062807,17.94808801538133,362,20.29374065370647,31.362956633198035,0,0,0.0
1999-12-29,-47.05,-22.85,32.44071779534288,17.982268745994446,363,20.27558214056825,31.344798120059817,0,0,0.0
1999-12-30,-47.05,-22.85,34.141209143345435,17.862636188848537,364,20.277718436231574,31.29673146763512,0,0,0.0
1999-12-31,-47.05,-22.85,33.69685964537492,20.785088656270027,365,20.260628070925016,31.50715659047212,1,0,0.0
2000-01-01,-47.05,-22.85,28.01431318094424,19.144413586840415,1,20.27344584490493,31.74962614825892,0,0,0.0
2000-01-02,-47.05,-22.85,25.621662038026063,18.0848109378338,2,20.41123691518906,31.80410168767357,0,0,0.0
2000-01-03,-47.05,-22.85,27.19397564622944,17.39265114291818,3,20.44007690664388,31.876735740226447,0,0,0.0
2000-01-04,-47.05,-22.85,24.100619525742363,17.91390728476821,4,20.44007690664388,32.05832087160863,0,0,0.0
2000-01-05,-47.05,-22.85,24.100619525742363,18.768425550096133,5,20.44862208929716,32.12988677632984,0,0,0.0
2000-01-06,-47.05,-22.85,27.552873317667164,19.947660756248663,6,20.43580431531724,32.20999786370434,0,0,0.0
2000-01-07,-47.05,-22.85,29.31318094424268,18.7000640888699,7,20.49882503738517,32.42896816919462,0,0,0.0
2000-01-08,-47.05,-22.85,29.27900021362957,18.03353984191412,8,20.573595385601365,32.72591326639607,0,0,0.0
2000-01-09,-47.05,-22.85,30.817133091219823,19.195684682760096,9,20.59495834223457,32.777184362315744,0,0,0.0
2000-01-10,-47.05,-22.85,28.30484939115573,19.041871395001067,10,20.728476821192054,32.80816064943388,0,0,0.0
2000-01-11,-47.05,-22.85,32.80816064943388,19.315317239906,11,20.804315317239904,32.903225806451616,0,0,0.0
2000-01-12,-47.05,-22.85,32.11600085451826,19.195684682760096,12,20.839564195684684,33.001495406964324,0,0,0.0
2000-01-13,-47.05,-22.85,31.910916470839563,19.62294381542405,13,20.795770134586625,33.001495406964324,0,0,0.0
2000-01-14,-47.05,-22.85,32.49198889126255,20.30655842768639,14,20.821405682546462,33.073061311685535,0,0,0.0
2000-01-15,-47.05,-22.85,31.227301858577228,19.981841486861786,15,20.813928647724843,33.003631702627644,0,0,0.0
2000-01-16,-47.05,-22.85,30.08224738303781,19.89638966032899,16,20.79256569109165,33.09335612048707,0,0,0.0
2000-01-17,-47.05,-22.85,33.355052339243755,19.913480025635547,17,20.727408673360397,33.09335612048707,0,0,0.0
2000-01-18,-47.05,-22.85,32.773979918820764,20.97308267464217,18,20.727408673360397,33.19055757316813,0,0,0.0
2000-01-19,-47.05,-22.85,28.57829523606067,19.87929929502243,19,20.74983977782525,33.23007904293954,0,0,0.0
2000-01-20,-47.05,-22.85,28.612475966673788,18.59752189703055,20,20.797906430249945,33.01965392010254,0,0,0.0
2000-01-21,-47.05,-22.85,29.70625934629353,16.05960264900662,21,20.85024567400128,33.06131168553728,0,0,0.0
2000-01-22,-47.05,-22.85,31.80837427900021,17.930997650074772,22,20.85024567400128,33.001495406964324,0,0,0.0
2000-01-23,-47.05,-22.85,31.688741721854303,16.589403973509935,23,20.818201239051483,32.986541337321086,0,0,0.0
2000-01-24,-47.05,-22.85,31.757103183080535,17.324289681691948,24,20.814996795556503,33.05597094637898,0,0,0.0
2000-01-25,-47.05,-22.85,32.80816064943388,18.631702627643666,25,20.805383465071564,33.14462721640675,0,0,0.0
2000-01-26,-47.05,-22.85,27.108523819696646,18.95641956846828,26,20.777611621448408,33.18735312967314,0,0,0.0
2000-01-27,-47.05,-22.85,26.083101901303134,17.20465712454604,27,20.77013458662679,33.19910275582141,0,0,0.0
2000-01-28,-47.05,-22.85,27.19397564622944,14.401837214270454,28,20.76479384746849,33.218329416791285,0,0,0.0
2000-01-29,-47.05,-22.85,26.76671651356548,15.0,29,20.76052125614185,33.157444990386665,0,0,0.0
2000-01-30,-47.05,-22.85,29.825891903439437,15.341807306131168,30,20.778679769280068,33.0153813287759,0,0,0.0
2000-01-31,-47.05,-22.85,29.398632770775475,18.4949797051912,31,20.780816064943387,32.96197393719291,0,0,0.0
2000-02-01,-47.05,-22.85,28.219397564622945,19.65712454603717,32,20.808587908566544,32.94274727622303,0,0,0.0
2000-02-02,-47.05,-22.85,28.527024140140995,20.52873317667165,33,20.808587908566544,32.905362102114935,0,0,0.0
2000-02-03,-47.05,-22.85,29.637897885067293,19.161503952146976,34,20.786156804101687,32.92458876308481,0,0,0.0
2000-02-04,-47.05,-22.85,29.569536423841058,20.802179021576585,35,20.803247169408245,32.94274727622303,0,0,0.0
2000-02-05,-47.05,-22.85,28.92010254219184,20.169835505233923,36,20.74129459517197,32.92458876308481,0,0,0.0
2000-02-06,-47.05,-22.85,28.612475966673788,19.076052125614183,37,20.713522751548812,32.93206579790643,0,0,0.0
2000-02-07,-47.05,-22.85,26.97180089724418,16.999572740867336,38,20.704977568895536,32.96731467635121,0,0,0.0
2000-02-08,-47.05,-22.85,26.937620166631064,18.18735312967315,39,20.704977568895536,32.96517838068789,0,0,0.0
2000-02-09,-47.05,-22.85,29.176458021790214,19.02478102969451,40,20.71565904721213,32.94274727622303,0,0,0.0
2000-02-10,-47.05,-22.85,25.194402905362104,19.434949797051917,41,20.72420422986541,32.917111728263194,0,0,0.0
2000-02-11,-47.05,-22.85,24.955137791070285,19.093142490920744,42,20.841700491348004,32.90215765861996,0,0,0.0
2000-02-12,-47.05,-22.85,25.00640888698996,19.02478102969451,43,20.784020508438367,32.87652211066012,0,0,0.0
2000-02-13,-47.05,-22.85,23.89553514206366,19.264046143986327,44,20.776543473616748,32.901089510788296,0,0,0.0
2000-02-14,-47.05,-22.85,29.962614825891905,19.72548600726341,45,20.75197607348857,32.901089510788296,0,0,0.0
2000-02-15,-47.05,-22.85,32.11600085451826,19.12732322153386,46,20.740226447340312,32.92672505874813,0,0,0.0
2000-02-16,-47.05,-22.85,27.775048066652424,18.426618243964963,47,20.73915829950865,32.93420209356975,0,0,0.0
2000-02-17,-47.05,-22.85,23.04101687673574,16.717581713309123,48,20.714590899380475,32.94595171971801,0,0,0.0
2000-02-18,-47.05,-22.85,25.177312540055546,15.897244178594317,49,20.68147831659902,32.911770989104895,0,0,0.0
2000-02-19,-47.05,-22.85,27.792138431958985,15.828882717368083,50,20.668660542619097,32.907498397778255,0,0,0.0
2000-02-20,-47.05,-22.85,29.15936765648366,16.86284981841487,51,20.63875240333262,32.907498397778255,0,0,0.0
2000-02-21,-47.05,-22.85,31.12475966673788,16.247596667378765,52,20.64302499465926,32.92138431958983,0,0,0.0
2000-02-22,-47.05,-22.85,31.9792779320658,17.82845545823542,53,20.63875240333262,32.917111728263194,0,0,0.0
2000-02-23,-47.05,-22.85,30.2531510361034,18.426618243964963,54,20.63341166417432,32.913907284768214,0,0,0.0
2000-02-24,-47.05,-22.85,31.227301858577228,18.836787011322368,55,20.598162785729546,32.94915616321299,0,0,0.0
2000-02-25,-47.05,-22.85,31.32984405041658,18.392437513351847,56,20.577867976928005,32.917111728263194,0,0,0.0
2000-02-26,-47.05,-22.85,31.41529587694937,18.88805810724204,57,20.50096133304849,32.87118137150182,0,0,0.0
2000-02-27,-47.05,-22.85,31.62038026062807,19.34949797051912,58,20.375988036744285,32.8476821192053,0,0,0.0
2000-02-28,-47.05,-22.85,30.44114505447554,19.417859431745352,59,20.34607989745781,32.835932493057044,0,0,0.0
2000-02-29,-47.05,-22.85,31.12475966673788,19.913480025635547,60,20.378658406323435,32.5838496047853,0,0,0.0
2000-03-01,-47.05,-22.85,31.022217474898525,19.34949797051912,61,20.258491775261696,32.74086733603931,0,0,0.0
2000-03-02,-47.05,-22.85,31.53492843409528,19.75966673787652,62,20.272377697073274,32.534714804528946,0,0,0.0
2000-03-03,-47.05,-22.85,31.05639820551164,18.7000640888699,63,20.28839991454817,32.64366588335825,0,0,0.0
2000-03-04,-47.05,-22.85,32.457808160649435,19.332407605212563,64,20.28839991454817,32.55607776116214,0,0,0.0
2000-03-05,-47.05,-22.85,32.60307626575518,19.947660756248663,65,20.23926511429182,32.64366588335825,0,0,0.0
2000-03-06,-47.05,-22.85,32.49198889126255,19.708395641956848,66,20.23285622730186,32.64366588335825,0,0,0.0
2000-03-07,-47.05,-22.85,27.894680623798333,19.195684682760096,67,20.23392437513352,32.73552659688101,0,0,0.0
2000-03-08,-47.05,-22.85,24.18607135227516,18.01644947660756,68,20.260628070925016,32.55607776116214,0,0,0.0
2000-03-09,-47.05,-22.85,26.578722495193333,14.589831232642595,69,20.23285622730186,32.468489638966034,0,0,0.0
2000-03-10,-47.05,-22.85,27.53578295236061,15.888698995941038,70,20.22217474898526,32.39799188207648,0,0,0.0
2000-03-11,-47.05,-22.85,26.373638111514637,16.580858790856656,71,20.196539201025423,32.39371929074984,0,0,0.0
2000-03-12,-47.05,-22.85,27.108523819696646,16.315958128604997,72,20.200811792352063,32.39371929074984,0,0,0.0
2000-03-13,-47.05,-22.85,28.868831446272164,13.547318948942534,73,20.205084383678702,32.35206152531511,0,0,0.0
2000-03-14,-47.05,-22.85,29.36445204016236,14.897457808160649,74,20.181585131382185,32.380901516769924,0,0,0.0
2000-03-15,-47.05,-22.85,28.527024140140995,17.91390728476821,75,20.184789574877165,32.39692373424482,0,0,0.0
2000-03-16,-47.05,-22.85,30.44114505447554,16.84575945310831,76,20.196539201025423,32.369151890621666,0,0,0.0
2000-03-17,-47.05,-22.85,29.46699423200171,17.743003631702628,77,20.196539201025423,32.34885708182013,0,0,0.0
2000-03-18,-47.05,-22.85,29.41572313608204,17.435377056184578,78,20.199743644520403,32.35419782097843,0,0,0.0
2000-03-19,-47.05,-22.85,25.416577654347364,19.22986541337321,79,20.198675496688743,32.31360820337535,0,0,0.0
2000-03-20,-47.05,-22.85,25.177312540055546,17.435377056184578,80,20.202948088015383,32.27301858577227,0,0,0.0
2000-03-21,-47.05,-22.85,28.458662678914763,17.91390728476821,81,20.170903653065583,32.234565263832515,0,0,0.0
2000-03-22,-47.05,-22.85,26.5103610339671,18.631702627643666,82,20.09292886135441,32.02734458449049,0,0,0.0
2000-03-23,-47.05,-22.85,28.988464003418077,18.973509933774835,83,20.059816278572956,32.013458662678914,0,0,0.0
2000-03-24,-47.05,-22.85,31.654560991241187,19.041871395001067,84,20.059816278572956,31.96432386242256,0,0,0.0
2000-03-25,-47.05,-22.85,27.518692587054048,18.15317239906003,85,20.03952146977141,31.92373424481948,0,0,0.0
2000-03-26,-47.05,-22.85,28.817560350352487,17.555009613330483,86,20.0320444349498,31.795556505020294,0,0,0.0
2000-03-27,-47.05,-22.85,29.1422772911771,18.973509933774835,87,20.0106814783166,31.765648365733817,0,0,0.0
2000-03-28,-47.05,-22.85,27.80922879726554,18.66588335825678,88,19.863277077547533,31.701559495834225,0,0,0.0
2000-03-29,-47.05,-22.85,24.47660756248665,18.546250801110872,89,19.82055116428113,31.63853877376629,0,0,0.0
2000-03-30,-47.05,-22.85,26.28818628498184,17.743003631702628,90,19.855800042725917,31.558427686391795,0,0,0.0
2000-03-31,-47.05,-22.85,30.59495834223457,17.81136509292886,91,19.78316599017304,31.533860286263614,0,0,0.0
2000-04-01,-47.05,-22.85,27.843409527878656,17.657551805169835,92,19.67848750267037,31.44734031189917,0,0,0.0
2000-04-02,-47.05,-22.85,26.97180089724418,16.84575945310831,93,19.67207861568041,31.33411664174322,0,0,0.0
2000-04-03,-47.05,-22.85,25.92928861354412,16.32450331125828,94,19.62935270241401,31.2785729544969,0,0,0.0
2000-04-04,-47.05,-22.85,27.330698568681903,16.358684041871395,95,19.56099124118778,31.20380260628071,0,0,0.0
2000-04-05,-47.05,-22.85,27.94595171971801,16.794488357188634,96,19.601580858790857,31.237983336893823,0,0,0.0
2000-04-06,-47.05,-22.85,28.27066866054262,17.930997650074772,97,19.579149754326,31.21875667592395,0,0,0.0
2000-04-07,-47.05,-22.85,29.7575304422132,16.580858790856656,98,19.484084597308268,31.161076693014312,0,0,0.0
2000-04-08,-47.05,-22.85,30.8684041871395,17.20465712454604,99,19.400769066438794,31.18671224097415,0,0,0.0
2000-04-09,-47.05,-22.85,31.193121127964112,16.606494338816493,100,19.37299722281564,31.18137150181585,0,0,0.0
2000-04-10,-47.05,-22.85,30.714590899380475,17.37556077761162,101,19.270455030976287,31.158940397350992,0,0,0.0
2000-04-11,-47.05,-22.85,30.953856013672294,17.136295663319803,102,19.24161503952147,31.133304849391155,0,0,0.0
2000-04-12,-47.05,-22.85,30.902584917752616,16.982482375560778,103,19.19995727408673,30.96987823114719,0,0,0.0
2000-04-13,-47.05,-22.85,31.36402478102969,15.820337534714804,104,19.18179876094852,30.818201239051483,0,0,0.0
2000-04-14,-47.05,-22.85,31.53492843409528,17.537919248023925,105,19.13800469985046,30.77227088229011,0,0,0.0
2000-04-15,-47.05,-22.85,29.449903866695152,16.452681051057468,106,19.055757316812645,30.75090792565691,0,0,0.0
2000-04-16,-47.05,-22.85,28.25357829523606,15.034180730613118,107,18.997009186071352,30.6526383251442,0,0,0.0
2000-04-17,-47.05,-22.85,28.441572313608205,14.854731894894254,108,18.91369365520188,30.562913907284766,0,0,0.0
2000-04-18,-47.05,-22.85,26.97180089724418,16.982482375560778,109,18.78444776757103,30.493484298226875,0,0,0.0
2000-04-19,-47.05,-22.85,27.80922879726554,19.36658833582568,110,18.687246314889983,30.44434949797052,0,0,0.0
2000-04-20,-47.05,-22.85,28.15103610339671,16.51249732963042,111,18.624225592822047,30.358897671437727,0,0,0.0
2000-04-21,-47.05,-22.85,25.690023499252295,12.556077761162143,112,18.513138218329416,30.270241401409955,0,0,0.0
2000-04-22,-47.05,-22.85,24.664601580858797,12.256996368297372,113,18.466139713736386,30.10895107882931,0,0,0.0
2000-04-23,-47.05,-22.85,26.715445417645803,14.11984618671224,114,18.35184789574877,29.943388164922027,0,0,0.0
2000-04-24,-47.05,-22.85,28.47575304422132,12.778252510147404,115,18.28028199102756,29.838709677419352,0,0,0.0
2000-04-25,-47.05,-22.85,28.57829523606067,12.957701345866267,116,18.2418286690878,29.69237342448195,0,0,0.0
2000-04-26,-47.05,-22.85,27.792138431958985,13.205511642811365,117,18.18735312967315,29.6005127109592,0,0,0.0
2000-04-27,-47.05,-22.85,28.834650715659045,12.62443922238838,118,18.14783165990173,29.57060457167272,0,0,0.0
2000-04-28,-47.05,-22.85,28.629566331980342,13.008972441785945,119,18.0634479812006,29.5471053193762,0,0,0.0
2000-04-29,-47.05,-22.85,28.988464003418077,13.649861140781884,120,18.015381328775906,29.378337961973937,0,0,0.0
2000-04-30,-47.05,-22.85,29.31318094424268,13.829309976500747,121,17.889339884640034,29.24802392651143,0,0,0.0
2000-05-01,-47.05,-22.85,30.32151249732963,15.23071993163854,122,17.894680623798333,29.11450544755394,0,0,0.0
2000-05-02,-47.05,-22.85,30.817133091219823,17.657551805169835,123,17.771843623157444,29.047212134159366,0,0,0.0
2000-05-03,-47.05,-22.85,30.372783593249306,17.39265114291818,124,17.71736808374279,29.01944029053621,0,0,0.0
2000-05-04,-47.05,-22.85,30.08224738303781,16.700491348002565,125,17.697073274941253,29.03118991668447,0,0,0.0
2000-05-05,-47.05,-22.85,30.44114505447554,18.56334116641743,126,17.71309549241615,28.947874385815,1,0,0.0
2000-05-06,-47.05,-22.85,25.82674642170476,17.358470412305063,127,17.694936979277934,28.878444776757103,0,0,0.0
2000-05-07,-47.05,-22.85,25.53621021149327,13.111514633625294,128,17.6265755180517,28.775902584917752,0,0,0.0
2000-05-08,-47.05,-22.85,24.801324503311257,13.239692373424482,129,17.558214056825463,28.645588549455244,0,0,0.0
2000-05-09,-47.05,-22.85,23.844264046143987,14.641102328562273,130,17.367015594958342,28.640247810296945,0,0,0.0
2000-05-10,-47.05,-22.85,23.639179662465285,11.41102328562273,131,17.233497116000855,28.587908566545607,0,0,0.0
2000-05-11,-47.05,-22.85,24.938047425763727,11.547746208075198,132,17.18222602008118,28.587908566545607,0,0,0.0
2000-05-12,-47.05,-22.85,23.827173680837426,11.240119632557146,133,17.08609271523179,28.583635975218968,0,0,0.0
2000-05-13,-47.05,-22.85,25.399487289040803,12.17154454176458,134,17.07754753257851,28.63063447981201,0,0,0.0
2000-05-14,-47.05,-22.85,26.903439436017944,12.402264473403118,135,17.04016235847041,28.623157444990387,0,0,0.0
2000-05-15,-47.05,-22.85,27.928861354411453,10.6419568468276,136,17.003845332193976,28.623157444990387,0,0,0.0
2000-05-16,-47.05,-22.85,28.766289254432813,11.94082461012604,137,16.799829096346933,28.59965819269387,0,0,0.0
2000-05-17,-47.05,-22.85,26.44199957274087,13.06024353770562,138,16.73787652211066,28.52381969664601,0,0,0.0
2000-05-18,-47.05,-22.85,23.94680623798334,10.265968810083317,139,16.663106173894466,28.454390087588123,0,0,0.0
2000-05-19,-47.05,-22.85,25.00640888698996,10.32578508865627,140,16.558427686391795,28.348643452253796,0,0,0.0
2000-05-20,-47.05,-22.85,21.178167058320877,10.932493057039094,141,16.468703268532366,28.301644947660755,0,0,0.0
2000-05-21,-47.05,-22.85,22.39158299508652,11.240119632557146,142,16.29139072847682,28.26532792138432,0,0,0.0
2000-05-22,-47.05,-22.85,24.92095706045717,10.41123691518906,143,16.21234778893399,28.203375347148047,0,0,0.0
2000-05-23,-47.05,-22.85,25.98055970946379,11.111941892757958,144,16.16641743217261,28.10510574663533,0,0,0.0
2000-05-24,-47.05,-22.85,25.553300576799828,11.154667806024351,145,16.145054475539414,28.09976500747704,0,0,0.0
2000-05-25,-47.05,-22.85,26.903439436017944,11.846827600939973,146,16.047853022858362,28.082674642170478,0,0,0.0
2000-05-26,-47.05,-22.85,25.365306558427687,12.325357829523606,147,15.96240119632557,28.015381328775906,0,0,0.0
2000-05-27,-47.05,-22.85,23.10937833796197,11.898098696859645,148,15.896176030762655,27.904293954283272,0,0,0.0
2000-05-28,-47.05,-22.85,24.938047425763727,9.7788933988464,149,15.734885708182013,27.8209784234138,0,0,0.0
2000-05-29,-47.05,-22.85,23.36573381756035,7.134159367656483,150,15.535142063661612,27.779320657979063,0,0,0.0
2000-05-30,-47.05,-22.85,24.305703909421062,6.612903225806452,151,15.504165776543472,27.779320657979063,0,0,0.0
2000-05-31,-47.05,-22.85,25.72420422986541,9.34308908352916,152,15.31723990600299,27.779320657979063,0,0,0.0
2000-06-01,-47.05,-22.85,20.323648792992948,9.958342234565263,153,15.2371288186285,27.875453962828452,0,0,0.0
2000-06-02,-47.05,-22.85,23.94680623798334,8.992736594744713,154,15.248878444776755,27.95129245887631,0,0,0.0
2000-06-03,-47.05,-22.85,24.11770989104892,12.299722281563769,155,15.242469557786798,27.95129245887631,0,0,0.0
2000-06-04,-47.05,-22.85,25.177312540055546,14.76928006836146,156,15.258491775261696,27.88827173680837,0,0,0.0
2000-06-05,-47.05,-22.85,25.87801751762444,11.718649861140785,157,15.414441358684044,27.873317667165136,0,0,0.0
2000-06-06,-47.05,-22.85,26.56163212988677,11.641743217261268,158,15.464644306772056,27.832728049562057,0,0,0.0
2000-06-07,-47.05,-22.85,27.245246742149117,7.339243751335185,159,15.505233924375132,27.81136509292886,0,0,0.0
2000-06-08,-47.05,-22.85,28.219397564622945,7.599871822260201,160,15.616321298867764,27.80281991027558,0,0,0.0
2000-06-09,-47.05,-22.85,28.202307199316387,13.24823755607776,161,15.616321298867764,27.82204657124546,0,0,0.0
2000-06-10,-47.05,-22.85,27.53578295236061,13.538773766289257,162,15.603503524887843,27.82204657124546,0,0,0.0
2000-06-11,-47.05,-22.85,27.53578295236061,12.453535569322794,163,15.569322794274727,27.80281991027558,0,0,0.0
2000-06-12,-47.05,-22.85,26.5103610339671,12.863704336680197,164,15.481734672078616,27.757957701345862,0,0,0.0
2000-06-13,-47.05,-22.85,27.4161503952147,12.145908993804742,165,15.481734672078616,27.70989104892117,0,0,0.0
2000-06-14,-47.05,-22.85,29.039735099337747,12.197180089724418,166,15.32898953215125,27.66823328348644,0,0,0.0
2000-06-15,-47.05,-22.85,28.424481948301647,12.17154454176458,167,15.453962828455458,27.5891903439436,0,0,0.0
2000-06-16,-47.05,-22.85,27.980132450331126,12.325357829523606,168,15.290536210211494,27.38837855159154,0,0,0.0
2000-06-17,-47.05,-22.85,27.94595171971801,12.761162144840846,169,15.359965819269387,27.332834864345223,0,0,0.0
2000-06-18,-47.05,-22.85,25.707113864558856,12.84661397137364,170,15.240333262123478,27.26981414227729,0,0,0.0
2000-06-19,-47.05,-22.85,27.87759025849177,13.521683400982695,171,15.150608844264044,27.27835932493057,0,0,0.0
2000-06-20,-47.05,-22.85,26.647083956419568,13.658406323435162,172,14.88357188634907,27.38837855159154,0,0,0.0
2000-06-21,-47.05,-22.85,23.006836146122623,11.564836573381756,173,14.705191198461868,27.48558000427259,0,0,0.0
2000-06-22,-47.05,-22.85,22.28904080324717,5.43794061098056,174,14.645374919888912,27.545396282845545,0,0,0.0
2000-06-23,-47.05,-22.85,24.69878231147191,6.2710959196752825,175,14.613330484939116,27.6052125614185,0,0,0.0
2000-06-24,-47.05,-22.85,26.800897244178596,9.736167485580005,176,14.601580858790856,27.559282204657123,0,0,0.0
2000-06-25,-47.05,-22.85,28.80046998504593,12.863704336680197,177,14.651783806878871,27.525101474044007,0,0,0.0
2000-06-26,-47.05,-22.85,28.59538560136723,10.958128604998931,178,14.668874172185433,27.479171117282636,0,0,0.0
2000-06-27,-47.05,-22.85,26.800897244178596,15.999786370433668,179,14.698782311471907,27.525101474044007,0,0,0.0
2000-06-28,-47.05,-22.85,28.18521683400983,14.88036744285409,180,14.741508224738304,27.559282204657123,1,0,0.0
2000-06-29,-47.05,-22.85,27.997222815637684,15.384533219397564,181,14.722281563768426,27.559282204657123,1,0,0.0
2000-06-30,-47.05,-22.85,22.887203588976718,13.743858149967956,182,14.704123050630209,27.5838496047853,0,0,0.0
2000-07-01,-47.05,-22.85,25.040589617603075,11.487929929502243,183,14.68382824182867,27.5838496047853,0,0,0.0
2000-07-02,-47.05,-22.85,28.390301217688528,11.223029267250588,184,14.645374919888912,27.65968810083316,0,0,0.0
2000-07-03,-47.05,-22.85,24.203161717581715,13.957487716299935,185,14.645374919888912,27.73873104037599,0,0,0.0
2000-07-04,-47.05,-22.85,21.29779961546678,12.359538560136723,186,14.594103823969238,27.864772484511857,0,0,0.0
