,time,cdh
3237,1999-11-12,0.0
3238,1999-11-13,0.0
3239,1999-11-14,0.0
3240,1999-11-15,0.0
3241,1999-11-16,0.0
3242,1999-11-17,0.0
3243,1999-11-18,0.0
3244,1999-11-19,0.0
3245,1999-11-20,0.0
3246,1999-11-21,0.0
3247,1999-11-22,0.0
3248,1999-11-23,0.0
3249,1999-11-24,0.0
3250,1999-11-25,0.0
3251,1999-11-26,0.0
3252,1999-11-27,0.0
3253,1999-11-28,0.0
3254,1999-11-29,0.0
3255,1999-11-30,0.0
3256,1999-12-01,0.0
3257,1999-12-02,0.0
3258,1999-12-03,0.0
3259,1999-12-04,0.0
3260,1999-12-05,0.0
3261,1999-12-06,0.0
3262,1999-12-07,0.0
3263,1999-12-08,0.0
3264,1999-12-09,0.0
3265,1999-12-10,0.0
3266,1999-12-11,0.0
3267,1999-12-12,0.0
3268,1999-12-13,0.0
3269,1999-12-14,0.0
3270,1999-12-15,0.0
3271,1999-12-16,0.0
3272,1999-12-17,0.0
3273,1999-12-18,0.0
3274,1999-12-19,0.0
3275,1999-12-20,0.0
3276,1999-12-21,0.0
3277,1999-12-22,0.0
3278,1999-12-23,0.0
3279,1999-12-24,0.0
3280,1999-12-25,0.0
3281,1999-12-26,0.0
3282,1999-12-27,0.0
3283,1999-12-28,0.0
3284,1999-12-29,0.0
3285,1999-12-30,0.0
3286,1999-12-31,0.0
3287,2000-01-01,0.0
3288,2000-01-02,0.0
3289,2000-01-03,0.0
3290,2000-01-04,0.0
3291,2000-01-05,0.0
3292,2000-01-06,0.0
3293,2000-01-07,0.0
3294,2000-01-08,0.0
3295,2000-01-09,0.0
3296,2000-01-10,0.0
3297,2000-01-11,0.0
3298,2000-01-12,0.0
3299,2000-01-13,0.0
3300,2000-01-14,0.0
3301,2000-01-15,0.0
3302,2000-01-16,0.0
3303,2000-01-17,0.0
3304,2000-01-18,0.0
3305,2000-01-19,0.0
3306,2000-01-20,0.0
3307,2000-01-21,0.0
3308,2000-01-22,0.0
3309,2000-01-23,0.0
3310,2000-01-24,0.0
3311,2000-01-25,0.0
3312,2000-01-26,0.0
3313,2000-01-27,0.0
3314,2000-01-28,0.0
3315,2000-01-29,0.0
3316,2000-01-30,0.0
3317,2000-01-31,0.0
3318,2000-02-01,0.0
3319,2000-02-02,0.0
3320,2000-02-03,0.0
3321,2000-02-04,0.0
3322,2000-02-05,0.0
3323,2000-02-06,0.0
3324,2000-02-07,0.0
3325,2000-02-08,0.0
3326,2000-02-09,0.0
3327,2000-02-10,0.0
3328,2000-02-11,0.0
3329,2000-02-12,0.0
3330,2000-02-13,0.0
3331,2000-02-14,0.0
3332,2000-02-15,0.0
3333,2000-02-16,0.0
3334,2000-02-17,0.0
3335,2000-02-18,0.0
3336,2000-02-19,0.0
3337,2000-02-20,0.0
3338,2000-02-21,0.0
3339,2000-02-22,0.0
3340,2000-02-23,0.0
3341,2000-02-24,0.0
3342,2000-02-25,0.0
3343,2000-02-26,0.0
3344,2000-02-27,0.0
3345,2000-02-28,0.0
3346,2000-02-29,0.0
3347,2000-03-01,0.0
3348,2000-03-02,0.0
3349,2000-03-03,0.0
3350,2000-03-04,0.0
3351,2000-03-05,0.0
3352,2000-03-06,0.0
3353,2000-03-07,0.0
3354,2000-03-08,0.0
3355,2000-03-09,0.0
3356,2000-03-10,0.0
3357,2000-03-11,0.0
3358,2000-03-12,0.0
3359,2000-03-13,0.0
3360,2000-03-14,0.0
3361,2000-03-15,0.0
3362,2000-03-16,0.0
3363,2000-03-17,0.0
3364,2000-03-18,0.0
3365,2000-03-19,0.0
3366,2000-03-20,0.0
3367,2000-03-21,0.0
3368,2000-03-22,0.0
3369,2000-03-23,0.0
3370,2000-03-24,0.0
3371,2000-03-25,0.0
3372,2000-03-26,0.0
3373,2000-03-27,0.0
3374,2000-03-28,0.0
3375,2000-03-29,0.0
3376,2000-03-30,0.0
3377,2000-03-31,0.0
3378,2000-04-01,0.0
3379,2000-04-02,0.0
3380,2000-04-03,0.0
3381,2000-04-04,0.0
3382,2000-04-05,0.0
3383,2000-04-06,0.0
3384,2000-04-07,0.0
3385,2000-04-08,0.0
3386,2000-04-09,0.0
3387,2000-04-10,0.0
3388,2000-04-11,0.0
3389,2000-04-12,0.0
3390,2000-04-13,0.0
3391,2000-04-14,0.0
3392,2000-04-15,0.0
3393,2000-04-16,0.0
3394,2000-04-17,0.0
3395,2000-04-18,0.0
3396,2000-04-19,0.0
3397,2000-04-20,0.0
3398,2000-04-21,0.0
3399,2000-04-22,0.0
3400,2000-04-23,0.0
3401,2000-04-24,0.0
3402,2000-04-25,0.0
3403,2000-04-26,0.0
3404,2000-04-27,0.0
3405,2000-04-28,0.0
3406,2000-04-29,0.0
3407,2000-04-30,0.0
3408,2000-05-01,0.0
3409,2000-05-02,1.0
3410,2000-05-03,0.0
3411,2000-05-04,0.0
3412,2000-05-05,0.0
3413,2000-05-06,0.0
3414,2000-05-07,0.0
3415,2000-05-08,0.0
3416,2000-05-09,0.0
3417,2000-05-10,0.0
3418,2000-05-11,0.0
3419,2000-05-12,0.0
3420,2000-05-13,0.0
3421,2000-05-14,0.0
3422,2000-05-15,0.0
3423,2000-05-16,0.0
3424,2000-05-17,0.0
3425,2000-05-18,0.0
3426,2000-05-19,0.0
3427,2000-05-20,0.0
3428,2000-05-21,0.0
3429,2000-05-22,0.0
3430,2000-05-23,0.0
3431,2000-05-24,0.0
3432,2000-05-25,0.0
3433,2000-05-26,0.0
3434,2000-05-27,0.0
3435,2000-05-28,0.0
3436,2000-05-29,0.0
3437,2000-05-30,0.0
3438,2000-05-31,0.0
3439,2000-06-01,0.0
3440,2000-06-02,0.0
3441,2000-06-03,0.0
3442,2000-06-04,0.0
3443,2000-06-05,0.0
3444,2000-06-06,0.0
3445,2000-06-07,0.0
3446,2000-06-08,0.0
3447,2000-06-09,0.0
3448,2000-06-10,0.0
3449,2000-06-11,0.0
3450,2000-06-12,0.0
3451,2000-06-13,1.0
3452,2000-06-14,0.0
3453,2000-06-15,0.0
3454,2000-06-16,0.0
3455,2000-06-17,0.0
3456,2000-06-18,0.0
3457,2000-06-19,0.0
3458,2000-06-20,0.0
3459,2000-06-21,0.0
3460,2000-06-22,0.0
3461,2000-06-23,0.0
3462,2000-06-24,0.0
3463,2000-06-25,1.0
3464,2000-06-26,0.0
3465,2000-06-27,0.0
3466,2000-06-28,0.0
3467,2000-06-29,0.0
3468,2000-06-30,0.0
3469,2000-07-01,0.0
3470,2000-07-02,0.0
3471,2000-07-03,0.0
3472,2000-07-04,0.0
3473,2000-07-05,0.0
3474,2000-07-06,0.0
3475,2000-07-07,0.0
3476,2000-07-08,1.0
3477,2000-07-09,0.0
3478,2000-07-10,0.0
3479,2000-07-11,0.0
3480,2000-07-12,0.0
3481,2000-07-13,0.0
3482,2000-07-14,0.0
3483,2000-07-15,0.0
3484,2000-07-16,0.0
3485,2000-07-17,0.0
3486,2000-07-18,0.0
3487,2000-07-19,0.0
3488,2000-07-20,0.0
3489,2000-07-21,0.0
3490,2000-07-22,0.0
3491,2000-07-23,0.0
3492,2000-07-24,0.0
3493,2000-07-25,0.0
3494,2000-07-26,0.0
3495,2000-07-27,0.0
3496,2000-07-28,0.0
3497,2000-07-29,0.0
3498,2000-07-30,0.0
3499,2000-07-31,0.0
3500,2000-08-01,0.0
3501,2000-08-02,0.0
3502,2000-08-03,0.0
3503,2000-08-04,0.0
3504,2000-08-05,0.0
3505,2000-08-06,0.0
3506,2000-08-07,0.0
3507,2000-08-08,0.0
3508,2000-08-09,0.0
3509,2000-08-10,0.0
3510,2000-08-11,0.0
3511,2000-08-12,0.0
3512,2000-08-13,0.0
3513,2000-08-14,0.0
3514,2000-08-15,0.0
3515,2000-08-16,0.0
3516,2000-08-17,0.0
3517,2000-08-18,0.0
3518,2000-08-19,0.0
3519,2000-08-20,0.0
3520,2000-08-21,0.0
3521,2000-08-22,0.0
3522,2000-08-23,0.0
3523,2000-08-24,0.0
3524,2000-08-25,0.0
3525,2000-08-26,0.0
3526,2000-08-27,0.0
3527,2000-08-28,0.0
3528,2000-08-29,0.0
3529,2000-08-30,0.0
3530,2000-08-31,0.0
3531,2000-09-01,0.0
3532,2000-09-02,0.0
3533,2000-09-03,0.0
3534,2000-09-04,0.0
3535,2000-09-05,0.0
3536,2000-09-06,0.0
3537,2000-09-07,0.0
3538,2000-09-08,0.0
3539,2000-09-09,0.0
3540,2000-09-10,0.0
3541,2000-09-11,0.0
3542,2000-09-12,0.0
3543,2000-09-13,0.0
3544,2000-09-14,0.0
3545,2000-09-15,0.0
3546,2000-09-16,0.0
3547,2000-09-17,0.0
3548,2000-09-18,0.0
3549,2000-09-19,0.0
3550,2000-09-20,0.0
3551,2000-09-21,0.0
3552,2000-09-22,0.0
3553,2000-09-23,0.0
3554,2000-09-24,0.0
3555,2000-09-25,0.0
3556,2000-09-26,0.0
3557,2000-09-27,0.0
3558,2000-09-28,0.0
3559,2000-09-29,0.0
3560,2000-09-30,0.0
3561,2000-10-01,0.0
3562,2000-10-02,0.0
3563,2000-10-03,0.0
3564,2000-10-04,0.0
3565,2000-10-05,0.0
3566,2000-10-06,0.0
3567,2000-10-07,0.0
3568,2000-10-08,0.0
3569,2000-10-09,0.0
3570,2000-10-10,0.0
3571,2000-10-11,0.0
3572,2000-10-12,1.0
3573,2000-10-13,0.0
3574,2000-10-14,0.0
3575,2000-10-15,0.0
3576,2000-10-16,1.0
3577,2000-10-17,0.0
3578,2000-10-18,0.0
3579,2000-10-19,0.0
3580,2000-10-20,0.0
3581,2000-10-21,0.0
3582,2000-10-22,1.0
3583,2000-10-23,0.0
3584,2000-10-24,0.0
3585,2000-10-25,0.0
3586,2000-10-26,0.0
3587,2000-10-27,0.0
3588,2000-10-28,0.0
3589,2000-10-29,0.0
3590,2000-10-30,0.0
3591,2000-10-31,0.0
3592,2000-11-01,0.0
3593,2000-11-02,0.0
3594,2000-11-03,0.0
3595,2000-11-04,0.0
3596,2000-11-05,0.0
3597,2000-11-06,0.0
3598,2000-11-07,0.0
3599,2000-11-08,0.0
3600,2000-11-09,0.0
3601,2000-11-10,0.0
3602,2000-11-11,0.0
3603,2000-11-12,0.0
3604,2000-11-13,0.0
3605,2000-11-14,0.0
3606,2000-11-15,0.0
3607,2000-11-16,0.0
3608,2000-11-17,0.0
3609,2000-11-18,0.0
3610,2000-11-19,0.0
3611,2000-11-20,0.0
3612,2000-11-21,0.0
3613,2000-11-22,0.0
3614,2000-11-23,0.0
3615,2000-11-24,0.0
3616,2000-11-25,0.0
3617,2000-11-26,0.0
3618,2000-11-27,0.0
3619,2000-11-28,0.0
3620,2000-11-29,0.0
3621,2000-11-30,0.0
3622,2000-12-01,0.0
3623,2000-12-02,0.0
3624,2000-12-03,0.0
3625,2000-12-04,0.0
3626,2000-12-05,0.0
3627,2000-12-06,0.0
3628,2000-12-07,0.0
3629,2000-12-08,0.0
3630,2000-12-09,0.0
3631,2000-12-10,0.0
3632,2000-12-11,0.0
3633,2000-12-12,0.0
3634,2000-12-13,0.0
3635,2000-12-14,0.0
3636,2000-12-15,0.0
3637,2000-12-16,0.0
3638,2000-12-17,0.0
3639,2000-12-18,0.0
3640,2000-12-19,0.0
3641,2000-12-20,0.0
3642,2000-12-21,0.0
3643,2000-12-22,0.0
3644,2000-12-23,0.0
3645,2000-12-24,0.0
3646,2000-12-25,0.0
3647,2000-12-26,0.0
3648,2000-12-27,0.0
3649,2000-12-28,0.0
3650,2000-12-29,0.0
3651,2000-12-30,0.0
3652,2000-12-31,0.0
3653,2001-01-01,0.0
3654,2001-01-02,0.0
3655,2001-01-03,0.0
3656,2001-01-04,0.0
3657,2001-01-05,0.0
3658,2001-01-06,0.0
3659,2001-01-07,0.0
3660,2001-01-08,0.0
3661,2001-01-09,0.0
3662,2001-01-10,0.0
3663,2001-01-11,0.0
3664,2001-01-12,0.0
3665,2001-01-13,0.0
3666,2001-01-14,0.0
3667,2001-01-15,0.0
3668,2001-01-16,0.0
3669,2001-01-17,0.0
3670,2001-01-18,0.0
3671,2001-01-19,0.0
3672,2001-01-20,0.0
3673,2001-01-21,0.0
3674,2001-01-22,0.0
3675,2001-01-23,0.0
3676,2001-01-24,0.0
3677,2001-01-25,0.0
3678,2001-01-26,0.0
3679,2001-01-27,0.0
3680,2001-01-28,0.0
3681,2001-01-29,0.0
3682,2001-01-30,0.0
3683,2001-01-31,0.0
3684,2001-02-01,0.0
3685,2001-02-02,0.0
3686,2001-02-03,0.0
3687,2001-02-04,0.0
3688,2001-02-05,0.0
3689,2001-02-06,0.0
3690,2001-02-07,0.0
3691,2001-02-08,0.0
3692,2001-02-09,0.0
3693,2001-02-10,0.0
3694,2001-02-11,0.0
3695,2001-02-12,0.0
3696,2001-02-13,0.0
3697,2001-02-14,0.0
3698,2001-02-15,0.0
3699,2001-02-16,0.0
3700,2001-02-17,0.0
3701,2001-02-18,0.0
3702,2001-02-19,0.0
3703,2001-02-20,0.0
3704,2001-02-21,0.0
3705,2001-02-22,0.0
3706,2001-02-23,0.0
3707,2001-02-24,0.0
3708,2001-02-25,0.0
3709,2001-02-26,0.0
3710,2001-02-27,0.0
3711,2001-02-28,0.0
3712,2001-03-01,0.0
3713,2001-03-02,0.0
3714,2001-03-03,0.0
3715,2001-03-04,0.0
3716,2001-03-05,0.0
3717,2001-03-06,0.0
3718,2001-03-07,0.0
3719,2001-03-08,0.0
3720,2001-03-09,0.0
3721,2001-03-10,0.0
3722,2001-03-11,0.0
3723,2001-03-12,0.0
3724,2001-03-13,0.0
3725,2001-03-14,0.0
3726,2001-03-15,0.0
3727,2001-03-16,0.0
3728,2001-03-17,0.0
3729,2001-03-18,0.0
3730,2001-03-19,0.0
3731,2001-03-20,0.0
3732,2001-03-21,0.0
3733,2001-03-22,1.0
3734,2001-03-23,0.0
3735,2001-03-24,0.0
3736,2001-03-25,0.0
3737,2001-03-26,0.0
3738,2001-03-27,0.0
3739,2001-03-28,0.0
3740,2001-03-29,0.0
3741,2001-03-30,0.0
3742,2001-03-31,0.0
3743,2001-04-01,0.0
3744,2001-04-02,0.0
3745,2001-04-03,0.0
3746,2001-04-04,0.0
3747,2001-04-05,0.0
3748,2001-04-06,0.0
3749,2001-04-07,0.0
3750,2001-04-08,0.0
3751,2001-04-09,0.0
3752,2001-04-10,0.0
3753,2001-04-11,0.0
3754,2001-04-12,0.0
3755,2001-04-13,0.0
3756,2001-04-14,0.0
3757,2001-04-15,0.0
3758,2001-04-16,0.0
3759,2001-04-17,0.0
3760,2001-04-18,0.0
3761,2001-04-19,0.0
3762,2001-04-20,0.0
3763,2001-04-21,0.0
3764,2001-04-22,0.0
3765,2001-04-23,0.0
3766,2001-04-24,0.0
3767,2001-04-25,0.0
3768,2001-04-26,0.0
3769,2001-04-27,0.0
3770,2001-04-28,0.0
3771,2001-04-29,0.0
3772,2001-04-30,0.0
3773,2001-05-01,1.0
3774,2001-05-02,0.0
3775,2001-05-03,0.0
3776,2001-05-04,0.0
3777,2001-05-05,0.0
3778,2001-05-06,0.0
3779,2001-05-07,0.0
3780,2001-05-08,0.0
3781,2001-05-09,0.0
3782,2001-05-10,0.0
3783,2001-05-11,0.0
3784,2001-05-12,0.0
3785,2001-05-13,0.0
3786,2001-05-14,0.0
3787,2001-05-15,0.0
3788,2001-05-16,0.0
3789,2001-05-17,0.0
3790,2001-05-18,0.0
3791,2001-05-19,0.0
3792,2001-05-20,0.0
3793,2001-05-21,0.0
3794,2001-05-22,0.0
3795,2001-05-23,0.0
3796,2001-05-24,0.0
3797,2001-05-25,0.0
3798,2001-05-26,0.0
3799,2001-05-27,0.0
3800,2001-05-28,0.0
3801,2001-05-29,0.0
3802,2001-05-30,0.0
3803,2001-05-31,0.0
3804,2001-06-01,1.0
3805,2001-06-02,0.0
3806,2001-06-03,0.0
3807,2001-06-04,0.0
3808,2001-06-05,0.0
3809,2001-06-06,0.0
3810,2001-06-07,0.0
3811,2001-06-08,0.0
3812,2001-06-09,0.0
3813,2001-06-10,0.0
3814,2001-06-11,0.0
3815,2001-06-12,0.0
3816,2001-06-13,0.0
3817,2001-06-14,0.0
3818,2001-06-15,0.0
3819,2001-06-16,0.0
3820,2001-06-17,0.0
3821,2001-06-18,0.0
3822,2001-06-19,0.0
3823,2001-06-20,0.0
3824,2001-06-21,0.0
3825,2001-06-22,0.0
3826,2001-06-23,0.0
3827,2001-06-24,0.0
3828,2001-06-25,0.0
3829,2001-06-26,0.0
3830,2001-06-27,0.0
3831,2001-06-28,0.0
3832,2001-06-29,0.0
3833,2001-06-30,0.0
3834,2001-07-01,0.0
3835,2001-07-02,1.0
3836,2001-07-03,0.0
3837,2001-07-04,0.0
3838,2001-07-05,0.0
3839,2001-07-06,0.0
3840,2001-07-07,0.0
3841,2001-07-08,0.0
3842,2001-07-09,0.0
3843,2001-07-10,0.0
3844,2001-07-11,0.0
3845,2001-07-12,0.0
3846,2001-07-13,0.0
3847,2001-07-14,0.0
3848,2001-07-15,0.0
3849,2001-07-16,0.0
3850,2001-07-17,0.0
3851,2001-07-18,0.0
3852,2001-07-19,0.0
3853,2001-07-20,0.0
3854,2001-07-21,0.0
3855,2001-07-22,0.0
3856,2001-07-23,0.0
3857,2001-07-24,0.0
3858,2001-07-25,0.0
3859,2001-07-26,0.0
3860,2001-07-27,0.0
3861,2001-07-28,0.0
3862,2001-07-29,0.0
3863,2001-07-30,0.0
3864,2001-07-31,0.0
3865,2001-08-01,0.0
3866,2001-08-02,0.0
3867,2001-08-03,0.0
3868,2001-08-04,0.0
3869,2001-08-05,0.0
3870,2001-08-06,0.0
3871,2001-08-07,0.0
3872,2001-08-08,0.0
3873,2001-08-09,0.0
3874,2001-08-10,0.0
3875,2001-08-11,0.0
3876,2001-08-12,0.0
3877,2001-08-13,0.0
3878,2001-08-14,0.0
3879,2001-08-15,0.0
3880,2001-08-16,0.0
3881,2001-08-17,0.0
3882,2001-08-18,0.0
3883,2001-08-19,0.0
3884,2001-08-20,0.0
3885,2001-08-21,0.0
3886,2001-08-22,0.0
3887,2001-08-23,0.0
3888,2001-08-24,0.0
3889,2001-08-25,0.0
3890,2001-08-26,0.0
3891,2001-08-27,0.0
3892,2001-08-28,0.0
3893,2001-08-29,0.0
3894,2001-08-30,0.0
3895,2001-08-31,0.0
3896,2001-09-01,0.0
3897,2001-09-02,0.0
3898,2001-09-03,0.0
3899,2001-09-04,0.0
3900,2001-09-05,0.0
3901,2001-09-06,0.0
3902,2001-09-07,0.0
3903,2001-09-08,0.0
3904,2001-09-09,0.0
3905,2001-09-10,0.0
3906,2001-09-11,0.0
3907,2001-09-12,0.0
3908,2001-09-13,0.0
3909,2001-09-14,0.0
3910,2001-09-15,0.0
3911,2001-09-16,0.0
3912,2001-09-17,0.0
3913,2001-09-18,0.0
3914,2001-09-19,0.0
3915,2001-09-20,0.0
3916,2001-09-21,0.0
3917,2001-09-22,0.0
3918,2001-09-23,0.0
3919,2001-09-24,0.0
3920,2001-09-25,0.0
3921,2001-09-26,0.0
3922,2001-09-27,0.0
3923,2001-09-28,0.0
3924,2001-09-29,0.0
3925,2001-09-30,0.0
3926,2001-10-01,0.0
3927,2001-10-02,0.0
3928,2001-10-03,0.0
3929,2001-10-04,0.0
3930,2001-10-05,0.0
3931,2001-10-06,0.0
3932,2001-10-07,0.0
3933,2001-10-08,0.0
3934,2001-10-09,0.0
3935,2001-10-10,0.0
3936,2001-10-11,0.0
3937,2001-10-12,0.0
3938,2001-10-13,0.0
3939,2001-10-14,0.0
3940,2001-10-15,0.0
3941,2001-10-16,0.0
3942,2001-10-17,0.0
3943,2001-10-18,0.0
3944,2001-10-19,0.0
3945,2001-10-20,0.0
3946,2001-10-21,0.0
3947,2001-10-22,0.0
3948,2001-10-23,0.0
3949,2001-10-24,0.0
3950,2001-10-25,0.0
3951,2001-10-26,0.0
3952,2001-10-27,0.0
3953,2001-10-28,0.0
3954,2001-10-29,0.0
3955,2001-10-30,0.0
3956,2001-10-31,0.0
3957,2001-11-01,0.0
3958,2001-11-02,0.0
3959,2001-11-03,0.0
3960,2001-11-04,0.0
3961,2001-11-05,0.0
3962,2001-11-06,0.0
3963,2001-11-07,1.0
3964,2001-11-08,0.0
3965,2001-11-09,0.0
3966,2001-11-10,0.0
3967,2001-11-11,0.0
3968,2001-11-12,0.0
3969,2001-11-13,0.0
3970,2001-11-14,0.0
3971,2001-11-15,0.0
3972,2001-11-16,0.0
3973,2001-11-17,0.0
3974,2001-11-18,0.0
3975,2001-11-19,0.0
3976,2001-11-20,0.0
3977,2001-11-21,0.0
3978,2001-11-22,0.0
3979,2001-11-23,0.0
3980,2001-11-24,0.0
3981,2001-11-25,0.0
3982,2001-11-26,0.0
3983,2001-11-27,0.0
3984,2001-11-28,0.0
3985,2001-11-29,0.0
3986,2001-11-30,0.0
3987,2001-12-01,0.0
3988,2001-12-02,0.0
3989,2001-12-03,0.0
3990,2001-12-04,0.0
3991,2001-12-05,0.0
3992,2001-12-06,0.0
3993,2001-12-07,0.0
3994,2001-12-08,0.0
3995,2001-12-09,0.0
3996,2001-12-10,0.0
3997,2001-12-11,0.0
3998,2001-12-12,0.0
3999,2001-12-13,0.0
4000,2001-12-14,0.0
4001,2001-12-15,0.0
4002,2001-12-16,0.0
4003,2001-12-17,0.0
4004,2001-12-18,0.0
4005,2001-12-19,0.0
4006,2001-12-20,0.0
4007,2001-12-21,0.0
4008,2001-12-22,0.0
4009,2001-12-23,0.0
4010,2001-12-24,0.0
4011,2001-12-25,0.0
4012,2001-12-26,0.0
4013,2001-12-27,0.0
4014,2001-12-28,0.0
4015,2001-12-29,0.0
4016,2001-12-30,0.0
4017,2001-12-31,0.0
4018,2002-01-01,0.0
4019,2002-01-02,0.0
4020,2002-01-03,0.0
4021,2002-01-04,0.0
4022,2002-01-05,0.0
4023,2002-01-06,0.0
4024,2002-01-07,0.0
4025,2002-01-08,0.0
4026,2002-01-09,0.0
4027,2002-01-10,0.0
4028,2002-01-11,0.0
4029,2002-01-12,0.0
4030,2002-01-13,0.0
4031,2002-01-14,0.0
4032,2002-01-15,0.0
4033,2002-01-16,0.0
4034,2002-01-17,0.0
4035,2002-01-18,0.0
4036,2002-01-19,0.0
4037,2002-01-20,0.0
4038,2002-01-21,0.0
4039,2002-01-22,0.0
4040,2002-01-23,0.0
4041,2002-01-24,0.0
4042,2002-01-25,0.0
4043,2002-01-26,0.0
4044,2002-01-27,0.0
4045,2002-01-28,0.0
4046,2002-01-29,0.0
4047,2002-01-30,0.0
4048,2002-01-31,0.0
4049,2002-02-01,0.0
4050,2002-02-02,0.0
4051,2002-02-03,0.0
4052,2002-02-04,0.0
4053,2002-02-05,0.0
4054,2002-02-06,0.0
4055,2002-02-07,0.0
4056,2002-02-08,0.0
4057,2002-02-09,0.0
4058,2002-02-10,0.0
4059,2002-02-11,0.0
4060,2002-02-12,0.0
4061,2002-02-13,0.0
4062,2002-02-14,0.0
4063,2002-02-15,0.0
4064,2002-02-16,0.0
4065,2002-02-17,0.0
4066,2002-02-18,0.0
4067,2002-02-19,0.0
4068,2002-02-20,0.0
4069,2002-02-21,0.0
4070,2002-02-22,0.0
4071,2002-02-23,0.0
4072,2002-02-24,0.0
4073,2002-02-25,0.0
4074,2002-02-26,0.0
4075,2002-02-27,0.0
4076,2002-02-28,0.0
4077,2002-03-01,0.0
4078,2002-03-02,0.0
4079,2002-03-03,0.0
4080,2002-03-04,0.0
4081,2002-03-05,0.0
4082,2002-03-06,0.0
4083,2002-03-07,1.0
4084,2002-03-08,0.0
4085,2002-03-09,0.0
4086,2002-03-10,1.0
4087,2002-03-11,0.0
4088,2002-03-12,0.0
4089,2002-03-13,0.0
4090,2002-03-14,0.0
4091,2002-03-15,0.0
4092,2002-03-16,0.0
4093,2002-03-17,0.0
4094,2002-03-18,0.0
4095,2002-03-19,0.0
4096,2002-03-20,0.0
4097,2002-03-21,0.0
4098,2002-03-22,0.0
4099,2002-03-23,0.0
4100,2002-03-24,0.0
4101,2002-03-25,0.0
4102,2002-03-26,0.0
4103,2002-03-27,0.0
4104,2002-03-28,0.0
4105,2002-03-29,0.0
4106,2002-03-30,0.0
4107,2002-03-31,0.0
4108,2002-04-01,0.0
4109,2002-04-02,0.0
4110,2002-04-03,0.0
4111,2002-04-04,0.0
4112,2002-04-05,0.0
4113,2002-04-06,0.0
4114,2002-04-07,0.0
4115,2002-04-08,0.0
4116,2002-04-09,0.0
4117,2002-04-10,0.0
4118,2002-04-11,0.0
4119,2002-04-12,0.0
4120,2002-04-13,0.0
4121,2002-04-14,0.0
4122,2002-04-15,0.0
4123,2002-04-16,1.0
4124,2002-04-17,0.0
4125,2002-04-18,0.0
4126,2002-04-19,0.0
4127,2002-04-20,0.0
4128,2002-04-21,0.0
4129,2002-04-22,0.0
4130,2002-04-23,0.0
4131,2002-04-24,0.0
4132,2002-04-25,0.0
4133,2002-04-26,0.0
4134,2002-04-27,0.0
4135,2002-04-28,0.0
4136,2002-04-29,0.0
4137,2002-04-30,0.0
4138,2002-05-01,0.0
4139,2002-05-02,0.0
4140,2002-05-03,0.0
4141,2002-05-04,0.0
4142,2002-05-05,0.0
4143,2002-05-06,0.0
4144,2002-05-07,0.0
4145,2002-05-08,0.0
4146,2002-05-09,0.0
4147,2002-05-10,0.0
4148,2002-05-11,1.0
4149,2002-05-12,0.0
4150,2002-05-13,0.0
4151,2002-05-14,0.0
4152,2002-05-15,0.0
4153,2002-05-16,0.0
4154,2002-05-17,0.0
4155,2002-05-18,0.0
4156,2002-05-19,0.0
4157,2002-05-20,0.0
4158,2002-05-21,0.0
4159,2002-05-22,0.0
4160,2002-05-23,0.0
4161,2002-05-24,0.0
4162,2002-05-25,0.0
4163,2002-05-26,0.0
4164,2002-05-27,0.0
4165,2002-05-28,0.0
4166,2002-05-29,0.0
4167,2002-05-30,0.0
4168,2002-05-31,0.0
4169,2002-06-01,0.0
4170,2002-06-02,0.0
4171,2002-06-03,0.0
4172,2002-06-04,0.0
4173,2002-06-05,0.0
4174,2002-06-06,0.0
4175,2002-06-07,0.0
4176,2002-06-08,1.0
4177,2002-06-09,0.0
4178,2002-06-10,0.0
4179,2002-06-11,0.0
4180,2002-06-12,1.0
4181,2002-06-13,0.0
4182,2002-06-14,0.0
4183,2002-06-15,0.0
4184,2002-06-16,0.0
4185,2002-06-17,0.0
4186,2002-06-18,0.0
4187,2002-06-19,0.0
4188,2002-06-20,0.0
4189,2002-06-21,0.0
4190,2002-06-22,0.0
4191,2002-06-23,0.0
4192,2002-06-24,0.0
4193,2002-06-25,0.0
4194,2002-06-26,0.0
4195,2002-06-27,0.0
4196,2002-06-28,0.0
4197,2002-06-29,0.0
4198,2002-06-30,0.0
4199,2002-07-01,0.0
4200,2002-07-02,0.0
4201,2002-07-03,0.0
4202,2002-07-04,0.0
4203,2002-07-05,0.0
4204,2002-07-06,0.0
4205,2002-07-07,0.0
4206,2002-07-08,0.0
4207,2002-07-09,0.0
4208,2002-07-10,0.0
4209,2002-07-11,0.0
4210,2002-07-12,0.0
4211,2002-07-13,0.0
4212,2002-07-14,0.0
4213,2002-07-15,0.0
4214,2002-07-16,0.0
4215,2002-07-17,0.0
4216,2002-07-18,0.0
4217,2002-07-19,0.0
4218,2002-07-20,0.0
4219,2002-07-21,0.0
4220,2002-07-22,0.0
4221,2002-07-23,0.0
4222,2002-07-24,1.0
4223,2002-07-25,0.0
4224,2002-07-26,0.0
4225,2002-07-27,0.0
4226,2002-07-28,0.0
4227,2002-07-29,0.0
4228,2002-07-30,0.0
4229,2002-07-31,0.0
4230,2002-08-01,0.0
4231,2002-08-02,0.0
4232,2002-08-03,0.0
4233,2002-08-04,0.0
4234,2002-08-05,0.0
4235,2002-08-06,0.0
